date,country,state,locationType,confirmedCases,confirmedDeaths,confirmedRecoveries,newCases,newDeaths,newRecoveries,newCases7dAgo,newDeaths7dAgo,newRecoveries7dAgo
2020-05-24,Afghanistan,All,Country,10582,218,1075,584,2,35,262,1,33
2020-05-25,Afghanistan,All,Country,11173,219,1097,591,1,22,408,4,23
2020-05-26,Afghanistan,All,Country,11831,220,1128,658,1,31,581,5,49
2020-03-09,Albania,All,Country,2,0,0,2,0,0,,,
2020-03-10,Albania,All,Country,10,0,0,8,0,0,,,
2020-03-11,Albania,All,Country,12,1,0,2,1,0,,,
2020-03-12,Albania,All,Country,23,1,0,11,0,0,,,
2020-03-13,Albania,All,Country,33,1,0,10,0,0,,,
2020-03-14,Albania,All,Country,38,1,0,5,0,0,,,
2020-03-15,Albania,All,Country,42,1,0,4,0,0,,,
2020-03-16,Albania,All,Country,51,1,0,9,0,0,2,0,0
2020-03-17,Albania,All,Country,55,1,0,4,0,0,8,0,0
2020-03-18,Albania,All,Country,59,2,0,4,1,0,2,1,0
2020-03-19,Albania,All,Country,64,2,0,5,0,0,11,0,0
2020-03-20,Albania,All,Country,70,2,0,6,0,0,10,0,0
2020-03-21,Albania,All,Country,76,2,2,6,0,2,5,0,0
2020-03-22,Albania,All,Country,89,2,2,13,0,0,4,0,0
2020-03-23,Albania,All,Country,104,4,2,15,2,0,9,0,0
2020-03-24,Albania,All,Country,123,5,10,19,1,8,4,0,0
2020-03-25,Albania,All,Country,146,5,17,23,0,7,4,1,0
2020-03-26,Albania,All,Country,174,6,17,28,1,0,5,0,0
2020-03-27,Albania,All,Country,186,8,31,12,2,14,6,0,0
2020-03-28,Albania,All,Country,197,10,31,11,2,0,6,0,2
2020-03-29,Albania,All,Country,212,10,33,15,0,2,13,0,0
2020-03-30,Albania,All,Country,223,11,44,11,1,11,15,2,0
2020-03-31,Albania,All,Country,243,15,52,20,4,8,19,1,8
2020-04-01,Albania,All,Country,259,15,67,16,0,15,23,0,7
2020-04-02,Albania,All,Country,277,16,76,18,1,9,28,1,0
2020-04-03,Albania,All,Country,304,17,89,27,1,13,12,2,14
2020-04-04,Albania,All,Country,333,20,99,29,3,10,11,2,0
2020-04-05,Albania,All,Country,361,20,104,28,0,5,15,0,2
2020-04-06,Albania,All,Country,377,21,116,16,1,12,11,1,11
2020-04-07,Albania,All,Country,383,22,131,6,1,15,20,4,8
2020-04-08,Albania,All,Country,400,22,154,17,0,23,16,0,15
2020-04-09,Albania,All,Country,409,23,165,9,1,11,18,1,9
2020-04-10,Albania,All,Country,416,23,182,7,0,17,27,1,13
2020-04-11,Albania,All,Country,433,23,197,17,0,15,29,3,10
2020-04-12,Albania,All,Country,446,23,217,13,0,20,28,0,5
2020-04-13,Albania,All,Country,467,23,232,21,0,15,16,1,12
2020-04-14,Albania,All,Country,475,24,248,8,1,16,6,1,15
2020-04-15,Albania,All,Country,494,25,251,19,1,3,17,0,23
2020-04-16,Albania,All,Country,518,26,277,24,1,26,9,1,11
2020-04-17,Albania,All,Country,539,26,283,21,0,6,7,0,17
2020-04-18,Albania,All,Country,548,26,302,9,0,19,17,0,15
2020-04-19,Albania,All,Country,562,26,314,14,0,12,13,0,20
2020-04-20,Albania,All,Country,584,26,327,22,0,13,21,0,15
2020-04-21,Albania,All,Country,609,26,345,25,0,18,8,1,16
2020-04-22,Albania,All,Country,634,27,356,25,1,11,19,1,3
2020-04-23,Albania,All,Country,663,27,385,29,0,29,24,1,26
2020-04-24,Albania,All,Country,678,27,394,15,0,9,21,0,6
2020-04-25,Albania,All,Country,712,27,403,34,0,9,9,0,19
2020-04-26,Albania,All,Country,726,28,410,14,1,7,14,0,12
2020-04-27,Albania,All,Country,736,28,422,10,0,12,22,0,13
2020-04-28,Albania,All,Country,750,30,431,14,2,9,25,0,18
2020-04-29,Albania,All,Country,766,30,455,16,0,24,25,1,11
2020-04-30,Albania,All,Country,773,31,470,7,1,15,29,0,29
2020-05-01,Albania,All,Country,782,31,488,9,0,18,15,0,9
2020-05-02,Albania,All,Country,789,31,519,7,0,31,34,0,9
2020-05-03,Albania,All,Country,795,31,531,6,0,12,14,1,7
2020-05-04,Albania,All,Country,803,31,543,8,0,12,10,0,12
2020-05-05,Albania,All,Country,820,31,570,17,0,27,14,2,9
2020-05-06,Albania,All,Country,832,31,595,12,0,25,16,0,24
2020-05-07,Albania,All,Country,842,31,605,10,0,10,7,1,15
2020-05-08,Albania,All,Country,850,31,620,8,0,15,9,0,18
2020-05-09,Albania,All,Country,856,31,627,6,0,7,7,0,31
2020-05-10,Albania,All,Country,868,31,650,12,0,23,6,0,12
2020-05-11,Albania,All,Country,872,31,654,4,0,4,8,0,12
2020-05-12,Albania,All,Country,876,31,682,4,0,28,17,0,27
2020-05-13,Albania,All,Country,880,31,688,4,0,6,12,0,25
2020-05-14,Albania,All,Country,898,31,694,18,0,6,10,0,10
2020-05-15,Albania,All,Country,916,31,705,18,0,11,8,0,15
2020-05-16,Albania,All,Country,933,31,714,17,0,9,6,0,7
2020-05-17,Albania,All,Country,946,31,715,13,0,1,12,0,23
2020-05-18,Albania,All,Country,948,31,727,2,0,12,4,0,4
2020-05-19,Albania,All,Country,949,31,742,1,0,15,4,0,28
2020-05-20,Albania,All,Country,964,31,758,15,0,16,4,0,6
2020-05-21,Albania,All,Country,969,31,771,5,0,13,18,0,6
2020-05-22,Albania,All,Country,981,31,777,12,0,6,18,0,11
2020-05-23,Albania,All,Country,989,31,783,8,0,6,17,0,9
2020-05-24,Albania,All,Country,998,32,789,9,1,6,13,0,1
2020-05-25,Albania,All,Country,1004,32,795,6,0,6,2,0,12
2020-05-26,Albania,All,Country,1029,33,803,25,1,8,1,0,15
2020-02-25,Algeria,All,Country,1,0,0,1,0,0,,,
2020-02-26,Algeria,All,Country,1,0,0,0,0,0,,,
2020-02-27,Algeria,All,Country,1,0,0,0,0,0,,,
2020-02-28,Algeria,All,Country,1,0,0,0,0,0,,,
2020-02-29,Algeria,All,Country,1,0,0,0,0,0,,,
2020-03-01,Algeria,All,Country,1,0,0,0,0,0,,,
2020-03-02,Algeria,All,Country,3,0,0,2,0,0,,,
2020-03-03,Algeria,All,Country,5,0,0,2,0,0,1,0,0
2020-03-04,Algeria,All,Country,12,0,0,7,0,0,0,0,0
2020-03-05,Algeria,All,Country,12,0,0,0,0,0,0,0,0
2020-03-06,Algeria,All,Country,17,0,0,5,0,0,0,0,0
2020-03-07,Algeria,All,Country,17,0,0,0,0,0,0,0,0
2020-03-08,Algeria,All,Country,19,0,0,2,0,0,0,0,0
2020-03-09,Algeria,All,Country,20,0,0,1,0,0,2,0,0
2020-03-10,Algeria,All,Country,20,0,0,0,0,0,2,0,0
2020-03-11,Algeria,All,Country,20,0,0,0,0,0,7,0,0
2020-03-12,Algeria,All,Country,24,1,8,4,1,8,0,0,0
2020-03-13,Algeria,All,Country,26,2,8,2,1,0,5,0,0
2020-03-14,Algeria,All,Country,37,3,12,11,1,4,0,0,0
2020-03-15,Algeria,All,Country,48,4,12,11,1,0,2,0,0
2020-03-16,Algeria,All,Country,54,4,12,6,0,0,1,0,0
2020-03-17,Algeria,All,Country,60,4,12,6,0,0,0,0,0
2020-03-18,Algeria,All,Country,74,7,12,14,3,0,0,0,0
2020-03-19,Algeria,All,Country,87,9,32,13,2,20,4,1,8
2020-03-20,Algeria,All,Country,90,11,32,3,2,0,2,1,0
2020-03-21,Algeria,All,Country,139,15,32,49,4,0,11,1,4
2020-03-22,Algeria,All,Country,201,17,65,62,2,33,11,1,0
2020-03-23,Algeria,All,Country,230,17,65,29,0,0,6,0,0
2020-03-24,Algeria,All,Country,264,19,24,34,2,0,6,0,0
2020-03-25,Algeria,All,Country,302,21,65,38,2,41,14,3,0
2020-03-26,Algeria,All,Country,367,25,29,65,4,0,13,2,20
2020-03-27,Algeria,All,Country,409,26,29,42,1,0,3,2,0
2020-03-28,Algeria,All,Country,454,29,31,45,3,2,49,4,0
2020-03-29,Algeria,All,Country,511,31,31,57,2,0,62,2,33
2020-03-30,Algeria,All,Country,584,35,37,73,4,6,29,0,0
2020-03-31,Algeria,All,Country,716,44,46,132,9,9,34,2,0
2020-04-01,Algeria,All,Country,847,58,61,131,14,15,38,2,41
2020-04-02,Algeria,All,Country,986,86,61,139,28,0,65,4,0
2020-04-03,Algeria,All,Country,1171,105,62,185,19,1,42,1,0
2020-04-04,Algeria,All,Country,1251,130,90,80,25,28,45,3,2
2020-04-05,Algeria,All,Country,1320,152,90,69,22,0,57,2,0
2020-04-06,Algeria,All,Country,1423,173,90,103,21,0,73,4,6
2020-04-07,Algeria,All,Country,1468,193,113,45,20,23,132,9,9
2020-04-08,Algeria,All,Country,1572,205,237,104,12,124,131,14,15
2020-04-09,Algeria,All,Country,1666,235,347,94,30,110,139,28,0
2020-04-10,Algeria,All,Country,1761,256,405,95,21,58,185,19,1
2020-04-11,Algeria,All,Country,1825,275,460,64,19,55,80,25,28
2020-04-12,Algeria,All,Country,1914,293,591,89,18,131,69,22,0
2020-04-13,Algeria,All,Country,1983,313,601,69,20,10,103,21,0
2020-04-14,Algeria,All,Country,2070,326,691,87,13,90,45,20,23
2020-04-15,Algeria,All,Country,2160,336,708,90,10,17,104,12,124
2020-04-16,Algeria,All,Country,2268,348,783,108,12,75,94,30,110
2020-04-17,Algeria,All,Country,2418,364,846,150,16,63,95,21,58
2020-04-18,Algeria,All,Country,2534,367,894,116,3,48,64,19,55
2020-04-19,Algeria,All,Country,2629,375,1047,95,8,153,89,18,131
2020-04-20,Algeria,All,Country,2718,384,1099,89,9,52,69,20,10
2020-04-21,Algeria,All,Country,2811,392,1152,93,8,53,87,13,90
2020-04-22,Algeria,All,Country,2910,402,1204,99,10,52,90,10,17
2020-04-23,Algeria,All,Country,3007,407,1355,97,5,151,108,12,75
2020-04-24,Algeria,All,Country,3127,415,1408,120,8,53,150,16,63
2020-04-25,Algeria,All,Country,3256,419,1479,129,4,71,116,3,48
2020-04-26,Algeria,All,Country,3382,425,1508,126,6,29,95,8,153
2020-04-27,Algeria,All,Country,3517,432,1558,135,7,50,89,9,52
2020-04-28,Algeria,All,Country,3649,437,1651,132,5,93,93,8,53
2020-04-29,Algeria,All,Country,3848,444,1702,199,7,51,99,10,52
2020-04-30,Algeria,All,Country,4006,450,1779,158,6,77,97,5,151
2020-05-01,Algeria,All,Country,4154,453,1821,148,3,42,120,8,53
2020-05-02,Algeria,All,Country,4295,459,1872,141,6,51,129,4,71
2020-05-03,Algeria,All,Country,4474,463,1936,179,4,64,126,6,29
2020-05-04,Algeria,All,Country,4648,465,1998,174,2,62,135,7,50
2020-05-05,Algeria,All,Country,4838,470,2067,190,5,69,132,5,93
2020-05-06,Algeria,All,Country,4997,476,2197,159,6,130,199,7,51
2020-05-07,Algeria,All,Country,5182,483,2323,185,7,126,158,6,77
2020-05-08,Algeria,All,Country,5369,488,2467,187,5,144,148,3,42
2020-05-09,Algeria,All,Country,5558,494,2546,189,6,79,141,6,51
2020-05-10,Algeria,All,Country,5723,502,2678,165,8,132,179,4,64
2020-05-11,Algeria,All,Country,5891,507,2841,168,5,163,174,2,62
2020-05-12,Algeria,All,Country,6067,515,2998,176,8,157,190,5,69
2020-05-13,Algeria,All,Country,6253,522,3058,186,7,60,159,6,130
2020-05-14,Algeria,All,Country,6442,529,3158,189,7,100,185,7,126
2020-05-15,Algeria,All,Country,6629,536,3271,187,7,113,187,5,144
2020-05-16,Algeria,All,Country,6821,542,3409,192,6,138,189,6,79
2020-05-17,Algeria,All,Country,7019,548,3507,198,6,98,165,8,132
2020-05-18,Algeria,All,Country,7201,555,3625,182,7,118,168,5,163
2020-05-19,Algeria,All,Country,7377,561,3746,176,6,121,176,8,157
2020-05-20,Algeria,All,Country,7542,568,3968,165,7,222,186,7,60
2020-05-21,Algeria,All,Country,7728,575,4062,186,7,94,189,7,100
2020-05-22,Algeria,All,Country,7918,582,4256,190,7,194,187,7,113
2020-05-23,Algeria,All,Country,8113,592,4426,195,10,170,192,6,138
2020-05-24,Algeria,All,Country,8306,600,4784,193,8,358,198,6,98
2020-05-25,Algeria,All,Country,8503,609,4747,197,9,0,182,7,118
2020-05-26,Algeria,All,Country,8697,617,4918,194,8,171,176,6,121
2020-03-02,Andorra,All,Country,1,0,0,1,0,0,,,
2020-03-03,Andorra,All,Country,1,0,0,0,0,0,,,
2020-03-04,Andorra,All,Country,1,0,0,0,0,0,,,
2020-03-05,Andorra,All,Country,1,0,0,0,0,0,,,
2020-03-06,Andorra,All,Country,1,0,0,0,0,0,,,
2020-03-07,Andorra,All,Country,1,0,0,0,0,0,,,
2020-03-08,Andorra,All,Country,1,0,0,0,0,0,,,
2020-03-09,Andorra,All,Country,1,0,0,0,0,0,1,0,0
2020-03-10,Andorra,All,Country,1,0,0,0,0,0,0,0,0
2020-03-11,Andorra,All,Country,1,0,0,0,0,0,0,0,0
2020-03-12,Andorra,All,Country,1,0,1,0,0,1,0,0,0
2020-03-13,Andorra,All,Country,1,0,0,0,0,0,0,0,0
2020-03-14,Andorra,All,Country,1,0,1,0,0,1,0,0,0
2020-03-15,Andorra,All,Country,1,0,1,0,0,0,0,0,0
2020-03-16,Andorra,All,Country,2,0,1,1,0,0,0,0,0
2020-03-17,Andorra,All,Country,39,0,1,37,0,0,0,0,0
2020-03-18,Andorra,All,Country,39,0,1,0,0,0,0,0,0
2020-03-19,Andorra,All,Country,53,0,1,14,0,0,0,0,1
2020-03-20,Andorra,All,Country,75,0,1,22,0,0,0,0,0
2020-03-21,Andorra,All,Country,88,0,1,13,0,0,0,0,1
2020-03-22,Andorra,All,Country,113,1,1,25,1,0,0,0,0
2020-03-23,Andorra,All,Country,133,1,1,20,0,0,1,0,0
2020-03-24,Andorra,All,Country,164,1,1,31,0,0,37,0,0
2020-03-25,Andorra,All,Country,188,1,1,24,0,0,0,0,0
2020-03-26,Andorra,All,Country,224,3,1,36,2,0,14,0,0
2020-03-27,Andorra,All,Country,267,3,1,43,0,0,22,0,0
2020-03-28,Andorra,All,Country,308,3,1,41,0,0,13,0,0
2020-03-29,Andorra,All,Country,334,6,1,26,3,0,25,1,0
2020-03-30,Andorra,All,Country,370,8,10,36,2,9,20,0,0
2020-03-31,Andorra,All,Country,376,12,10,6,4,0,31,0,0
2020-04-01,Andorra,All,Country,390,14,10,14,2,0,24,0,0
2020-04-02,Andorra,All,Country,428,15,10,38,1,0,36,2,0
2020-04-03,Andorra,All,Country,439,16,16,11,1,6,43,0,0
2020-04-04,Andorra,All,Country,466,17,21,27,1,5,41,0,0
2020-04-05,Andorra,All,Country,501,18,26,35,1,5,26,3,0
2020-04-06,Andorra,All,Country,525,21,31,24,3,5,36,2,9
2020-04-07,Andorra,All,Country,545,22,39,20,1,8,6,4,0
2020-04-08,Andorra,All,Country,564,23,52,19,1,13,14,2,0
2020-04-09,Andorra,All,Country,583,25,58,19,2,6,38,1,0
2020-04-10,Andorra,All,Country,601,26,71,18,1,13,11,1,6
2020-04-11,Andorra,All,Country,601,26,71,0,0,0,27,1,5
2020-04-12,Andorra,All,Country,638,29,128,37,3,57,35,1,5
2020-04-13,Andorra,All,Country,646,29,128,8,0,0,24,3,5
2020-04-14,Andorra,All,Country,659,31,128,13,2,0,20,1,8
2020-04-15,Andorra,All,Country,673,33,169,14,2,41,19,1,13
2020-04-16,Andorra,All,Country,673,33,169,0,0,0,19,2,6
2020-04-17,Andorra,All,Country,696,35,191,23,2,22,18,1,13
2020-04-18,Andorra,All,Country,704,35,205,8,0,14,0,0,0
2020-04-19,Andorra,All,Country,713,36,235,9,1,30,37,3,57
2020-04-20,Andorra,All,Country,717,37,248,4,1,13,8,0,0
2020-04-21,Andorra,All,Country,717,37,282,0,0,34,13,2,0
2020-04-22,Andorra,All,Country,723,37,309,6,0,27,14,2,41
2020-04-23,Andorra,All,Country,723,37,333,0,0,24,0,0,0
2020-04-24,Andorra,All,Country,731,40,344,8,3,11,23,2,22
2020-04-25,Andorra,All,Country,738,40,344,7,0,0,8,0,14
2020-04-26,Andorra,All,Country,738,40,344,0,0,0,9,1,30
2020-04-27,Andorra,All,Country,743,40,385,5,0,41,4,1,13
2020-04-28,Andorra,All,Country,743,41,398,0,1,13,0,0,34
2020-04-29,Andorra,All,Country,743,42,423,0,1,25,6,0,27
2020-04-30,Andorra,All,Country,745,42,468,2,0,45,0,0,24
2020-05-01,Andorra,All,Country,745,43,468,0,1,0,8,3,11
2020-05-02,Andorra,All,Country,747,44,472,2,1,4,7,0,0
2020-05-03,Andorra,All,Country,748,45,493,1,1,21,0,0,0
2020-05-04,Andorra,All,Country,750,45,499,2,0,6,5,0,41
2020-05-05,Andorra,All,Country,751,46,514,1,1,15,0,1,13
2020-05-06,Andorra,All,Country,751,46,521,0,0,7,0,1,25
2020-05-07,Andorra,All,Country,752,47,526,1,1,5,2,0,45
2020-05-08,Andorra,All,Country,752,47,537,0,0,11,0,1,0
2020-05-09,Andorra,All,Country,754,48,545,2,1,8,2,1,4
2020-05-10,Andorra,All,Country,755,48,550,1,0,5,1,1,21
2020-05-11,Andorra,All,Country,755,48,550,0,0,0,2,0,6
2020-05-12,Andorra,All,Country,758,48,568,3,0,18,1,1,15
2020-05-13,Andorra,All,Country,760,49,576,2,1,8,0,0,7
2020-05-14,Andorra,All,Country,761,49,596,1,0,20,1,1,5
2020-05-15,Andorra,All,Country,761,49,604,0,0,8,0,0,11
2020-05-16,Andorra,All,Country,761,51,615,0,2,11,2,1,8
2020-05-17,Andorra,All,Country,761,51,617,0,0,2,1,0,5
2020-05-18,Andorra,All,Country,761,51,624,0,0,7,0,0,0
2020-05-19,Andorra,All,Country,761,51,628,0,0,4,3,0,18
2020-05-20,Andorra,All,Country,762,51,639,1,0,11,2,1,8
2020-05-21,Andorra,All,Country,762,51,639,0,0,0,1,0,20
2020-05-22,Andorra,All,Country,762,51,652,0,0,13,0,0,8
2020-05-23,Andorra,All,Country,762,51,653,0,0,1,0,2,11
2020-05-24,Andorra,All,Country,762,51,653,0,0,0,0,0,2
2020-05-25,Andorra,All,Country,763,51,663,1,0,10,0,0,7
2020-05-26,Andorra,All,Country,763,51,676,0,0,13,0,0,4
2020-03-20,Angola,All,Country,1,0,0,1,0,0,,,
2020-03-21,Angola,All,Country,2,0,0,1,0,0,,,
2020-03-22,Angola,All,Country,2,0,0,0,0,0,,,
2020-03-23,Angola,All,Country,3,0,0,1,0,0,,,
2020-03-24,Angola,All,Country,3,0,0,0,0,0,,,
2020-03-25,Angola,All,Country,3,0,0,0,0,0,,,
2020-03-26,Angola,All,Country,4,0,0,1,0,0,,,
2020-03-27,Angola,All,Country,4,0,0,0,0,0,1,0,0
2020-03-28,Angola,All,Country,5,0,0,1,0,0,1,0,0
2020-03-29,Angola,All,Country,7,2,0,2,2,0,0,0,0
2020-03-30,Angola,All,Country,7,2,0,0,0,0,1,0,0
2020-03-31,Angola,All,Country,7,2,1,0,0,1,0,0,0
2020-04-01,Angola,All,Country,8,2,1,1,0,0,0,0,0
2020-04-02,Angola,All,Country,8,2,1,0,0,0,1,0,0
2020-04-03,Angola,All,Country,8,2,1,0,0,0,0,0,0
2020-04-04,Angola,All,Country,10,2,2,2,0,1,1,0,0
2020-04-05,Angola,All,Country,14,2,2,4,0,0,2,2,0
2020-04-06,Angola,All,Country,16,2,2,2,0,0,0,0,0
2020-04-07,Angola,All,Country,17,2,2,1,0,0,0,0,1
2020-04-08,Angola,All,Country,19,2,2,2,0,0,1,0,0
2020-04-09,Angola,All,Country,19,2,2,0,0,0,0,0,0
2020-04-10,Angola,All,Country,19,2,2,0,0,0,0,0,0
2020-04-11,Angola,All,Country,19,2,4,0,0,2,2,0,1
2020-04-12,Angola,All,Country,19,2,4,0,0,0,4,0,0
2020-04-13,Angola,All,Country,19,2,4,0,0,0,2,0,0
2020-04-14,Angola,All,Country,19,2,5,0,0,1,1,0,0
2020-04-15,Angola,All,Country,19,2,5,0,0,0,2,0,0
2020-04-16,Angola,All,Country,19,2,5,0,0,0,0,0,0
2020-04-17,Angola,All,Country,19,2,5,0,0,0,0,0,0
2020-04-18,Angola,All,Country,24,2,6,5,0,1,0,0,2
2020-04-19,Angola,All,Country,24,2,6,0,0,0,0,0,0
2020-04-20,Angola,All,Country,24,2,6,0,0,0,0,0,0
2020-04-21,Angola,All,Country,24,2,6,0,0,0,0,0,1
2020-04-22,Angola,All,Country,25,2,6,1,0,0,0,0,0
2020-04-23,Angola,All,Country,25,2,6,0,0,0,0,0,0
2020-04-24,Angola,All,Country,25,2,6,0,0,0,0,0,0
2020-04-25,Angola,All,Country,25,2,6,0,0,0,5,0,1
2020-04-26,Angola,All,Country,26,2,6,1,0,0,0,0,0
2020-04-27,Angola,All,Country,27,2,6,1,0,0,0,0,0
2020-04-28,Angola,All,Country,27,2,6,0,0,0,0,0,0
2020-04-29,Angola,All,Country,27,2,7,0,0,1,1,0,0
2020-04-30,Angola,All,Country,27,2,7,0,0,0,0,0,0
