date,country,state,locationType,confirmedCases,confirmedDeaths,confirmedRecoveries,newCases,newDeaths,newRecoveries,newCases7dAgo,newDeaths7dAgo,newRecoveries7dAgo
2020-04-03,Algeria,All,,1171,105,62,185,19,1,42,1,0
2020-04-04,Algeria,All,,1251,130,90,80,25,28,45,3,2
2020-04-05,Algeria,All,,1320,152,90,69,22,0,57,2,0
2020-04-06,Algeria,All,,1423,173,90,103,21,0,73,4,6
2020-04-07,Algeria,All,,1468,193,113,45,20,23,132,9,9
2020-04-08,Algeria,All,,1572,205,237,104,12,124,131,14,15
2020-04-09,Algeria,All,,1666,235,347,94,30,110,139,28,0
2020-04-10,Algeria,All,,1761,256,405,95,21,58,185,19,1
2020-04-11,Algeria,All,,1825,275,460,64,19,55,80,25,28
2020-04-12,Algeria,All,,1914,293,591,89,18,131,69,22,0
2020-04-13,Algeria,All,,1983,313,601,69,20,10,103,21,0
2020-04-14,Algeria,All,,2070,326,691,87,13,90,45,20,23
2020-04-15,Algeria,All,,2160,336,708,90,10,17,104,12,124
2020-04-16,Algeria,All,,2268,348,783,108,12,75,94,30,110
2020-04-17,Algeria,All,,2418,364,846,150,16,63,95,21,58
2020-04-18,Algeria,All,,2534,367,894,116,3,48,64,19,55
2020-04-19,Algeria,All,,2629,375,1047,95,8,153,89,18,131
2020-04-20,Algeria,All,,2718,384,1099,89,9,52,69,20,10
2020-04-21,Algeria,All,,2811,392,1152,93,8,53,87,13,90
2020-04-22,Algeria,All,,2910,402,1204,99,10,52,90,10,17
2020-04-23,Algeria,All,,3007,407,1355,97,5,151,108,12,75
2020-04-24,Algeria,All,,3127,415,1408,120,8,53,150,16,63
2020-04-25,Algeria,All,,3256,419,1479,129,4,71,116,3,48
2020-03-02,Andorra,All,,1,0,0,1,0,0,,,
2020-03-03,Andorra,All,,1,0,0,0,0,0,,,
2020-03-04,Andorra,All,,1,0,0,0,0,0,,,
2020-03-05,Andorra,All,,1,0,0,0,0,0,,,
2020-03-06,Andorra,All,,1,0,0,0,0,0,,,
2020-03-07,Andorra,All,,1,0,0,0,0,0,,,
2020-03-08,Andorra,All,,1,0,0,0,0,0,,,
2020-03-09,Andorra,All,,1,0,0,0,0,0,1,0,0
2020-03-10,Andorra,All,,1,0,0,0,0,0,0,0,0
2020-03-11,Andorra,All,,1,0,0,0,0,0,0,0,0
2020-03-12,Andorra,All,,1,0,1,0,0,1,0,0,0
2020-03-13,Andorra,All,,1,0,0,0,0,0,0,0,0
2020-03-14,Andorra,All,,1,0,1,0,0,1,0,0,0
2020-03-15,Andorra,All,,1,0,1,0,0,0,0,0,0
2020-03-16,Andorra,All,,2,0,1,1,0,0,0,0,0
2020-03-17,Andorra,All,,39,0,1,37,0,0,0,0,0
2020-03-18,Andorra,All,,39,0,1,0,0,0,0,0,0
2020-03-19,Andorra,All,,53,0,1,14,0,0,0,0,1
2020-03-20,Andorra,All,,75,0,1,22,0,0,0,0,0
2020-03-21,Andorra,All,,88,0,1,13,0,0,0,0,1
2020-03-22,Andorra,All,,113,1,1,25,1,0,0,0,0
2020-03-23,Andorra,All,,133,1,1,20,0,0,1,0,0
2020-03-24,Andorra,All,,164,1,1,31,0,0,37,0,0
2020-03-25,Andorra,All,,188,1,1,24,0,0,0,0,0
2020-03-26,Andorra,All,,224,3,1,36,2,0,14,0,0
2020-03-27,Andorra,All,,267,3,1,43,0,0,22,0,0
2020-03-28,Andorra,All,,308,3,1,41,0,0,13,0,0
2020-03-29,Andorra,All,,334,6,1,26,3,0,25,1,0
2020-03-30,Andorra,All,,370,8,10,36,2,9,20,0,0
2020-03-31,Andorra,All,,376,12,10,6,4,0,31,0,0
2020-04-01,Andorra,All,,390,14,10,14,2,0,24,0,0
2020-04-02,Andorra,All,,428,15,10,38,1,0,36,2,0
2020-04-03,Andorra,All,,439,16,16,11,1,6,43,0,0
2020-04-04,Andorra,All,,466,17,21,27,1,5,41,0,0
2020-04-05,Andorra,All,,501,18,26,35,1,5,26,3,0
2020-04-06,Andorra,All,,525,21,31,24,3,5,36,2,9
2020-04-07,Andorra,All,,545,22,39,20,1,8,6,4,0
2020-04-08,Andorra,All,,564,23,52,19,1,13,14,2,0
2020-04-09,Andorra,All,,583,25,58,19,2,6,38,1,0
2020-04-10,Andorra,All,,601,26,71,18,1,13,11,1,6
2020-04-11,Andorra,All,,601,26,71,0,0,0,27,1,5
2020-04-12,Andorra,All,,638,29,128,37,3,57,35,1,5
2020-04-13,Andorra,All,,646,29,128,8,0,0,24,3,5
2020-04-14,Andorra,All,,659,31,128,13,2,0,20,1,8
2020-04-15,Andorra,All,,673,33,169,14,2,41,19,1,13
2020-04-16,Andorra,All,,673,33,169,0,0,0,19,2,6
2020-04-17,Andorra,All,,696,35,191,23,2,22,18,1,13
2020-04-18,Andorra,All,,704,35,205,8,0,14,0,0,0
2020-04-19,Andorra,All,,713,36,235,9,1,30,37,3,57
2020-04-20,Andorra,All,,717,37,248,4,1,13,8,0,0
2020-04-21,Andorra,All,,717,37,282,0,0,34,13,2,0
2020-04-22,Andorra,All,,723,37,309,6,0,27,14,2,41
2020-04-23,Andorra,All,,723,37,333,0,0,24,0,0,0
2020-04-24,Andorra,All,,731,40,344,8,3,11,23,2,22
2020-04-25,Andorra,All,,738,40,344,7,0,0,8,0,14
2020-03-20,Angola,All,,1,0,0,1,0,0,,,
2020-03-21,Angola,All,,2,0,0,1,0,0,,,
2020-03-22,Angola,All,,2,0,0,0,0,0,,,
2020-03-23,Angola,All,,3,0,0,1,0,0,,,
2020-03-24,Angola,All,,3,0,0,0,0,0,,,
2020-03-25,Angola,All,,3,0,0,0,0,0,,,
2020-03-26,Angola,All,,4,0,0,1,0,0,,,
2020-03-27,Angola,All,,4,0,0,0,0,0,1,0,0
2020-03-28,Angola,All,,5,0,0,1,0,0,1,0,0
2020-03-29,Angola,All,,7,2,0,2,2,0,0,0,0
2020-03-30,Angola,All,,7,2,0,0,0,0,1,0,0
2020-03-31,Angola,All,,7,2,1,0,0,1,0,0,0
2020-04-01,Angola,All,,8,2,1,1,0,0,0,0,0
2020-04-02,Angola,All,,8,2,1,0,0,0,1,0,0
2020-04-03,Angola,All,,8,2,1,0,0,0,0,0,0
2020-04-04,Angola,All,,10,2,2,2,0,1,1,0,0
2020-04-05,Angola,All,,14,2,2,4,0,0,2,2,0
2020-04-06,Angola,All,,16,2,2,2,0,0,0,0,0
2020-04-07,Angola,All,,17,2,2,1,0,0,0,0,1
2020-04-08,Angola,All,,19,2,2,2,0,0,1,0,0
2020-04-09,Angola,All,,19,2,2,0,0,0,0,0,0
2020-04-10,Angola,All,,19,2,2,0,0,0,0,0,0
2020-04-11,Angola,All,,19,2,4,0,0,2,2,0,1
2020-04-12,Angola,All,,19,2,4,0,0,0,4,0,0
2020-04-13,Angola,All,,19,2,4,0,0,0,2,0,0
2020-04-14,Angola,All,,19,2,5,0,0,1,1,0,0
2020-04-15,Angola,All,,19,2,5,0,0,0,2,0,0
2020-04-16,Angola,All,,19,2,5,0,0,0,0,0,0
2020-04-17,Angola,All,,19,2,5,0,0,0,0,0,0
2020-04-18,Angola,All,,24,2,6,5,0,1,0,0,2
2020-04-19,Angola,All,,24,2,6,0,0,0,0,0,0
2020-04-20,Angola,All,,24,2,6,0,0,0,0,0,0
2020-04-21,Angola,All,,24,2,6,0,0,0,0,0,1
2020-04-22,Angola,All,,25,2,6,1,0,0,0,0,0
2020-04-23,Angola,All,,25,2,6,0,0,0,0,0,0
2020-04-24,Angola,All,,25,2,6,0,0,0,0,0,0
2020-04-25,Angola,All,,25,2,6,0,0,0,5,0,1
2020-03-13,Antigua and Barbuda,All,,1,0,0,1,0,0,,,
2020-03-14,Antigua and Barbuda,All,,1,0,0,0,0,0,,,
2020-03-15,Antigua and Barbuda,All,,1,0,0,0,0,0,,,
2020-03-16,Antigua and Barbuda,All,,1,0,0,0,0,0,,,
2020-03-17,Antigua and Barbuda,All,,1,0,0,0,0,0,,,
2020-03-18,Antigua and Barbuda,All,,1,0,0,0,0,0,,,
2020-03-19,Antigua and Barbuda,All,,1,0,0,0,0,0,,,
2020-03-20,Antigua and Barbuda,All,,1,0,0,0,0,0,1,0,0
2020-03-21,Antigua and Barbuda,All,,1,0,0,0,0,0,0,0,0
2020-03-22,Antigua and Barbuda,All,,1,0,0,0,0,0,0,0,0
2020-03-23,Antigua and Barbuda,All,,3,0,0,2,0,0,0,0,0
2020-03-24,Antigua and Barbuda,All,,3,0,0,0,0,0,0,0,0
2020-03-25,Antigua and Barbuda,All,,3,0,0,0,0,0,0,0,0
2020-03-26,Antigua and Barbuda,All,,7,0,0,4,0,0,0,0,0
2020-03-27,Antigua and Barbuda,All,,7,0,0,0,0,0,0,0,0
2020-03-28,Antigua and Barbuda,All,,7,0,0,0,0,0,0,0,0
2020-03-29,Antigua and Barbuda,All,,7,0,0,0,0,0,0,0,0
2020-03-30,Antigua and Barbuda,All,,7,0,0,0,0,0,2,0,0
2020-03-31,Antigua and Barbuda,All,,7,0,0,0,0,0,0,0,0
2020-04-01,Antigua and Barbuda,All,,7,0,0,0,0,0,0,0,0
2020-04-02,Antigua and Barbuda,All,,9,0,0,2,0,0,4,0,0
2020-04-03,Antigua and Barbuda,All,,15,0,0,6,0,0,0,0,0
2020-04-04,Antigua and Barbuda,All,,15,0,0,0,0,0,0,0,0
2020-04-05,Antigua and Barbuda,All,,15,0,0,0,0,0,0,0,0
2020-04-06,Antigua and Barbuda,All,,15,0,0,0,0,0,0,0,0
2020-04-07,Antigua and Barbuda,All,,19,1,0,4,1,0,0,0,0
2020-04-08,Antigua and Barbuda,All,,19,2,0,0,1,0,0,0,0
2020-04-09,Antigua and Barbuda,All,,19,2,0,0,0,0,2,0,0
2020-04-10,Antigua and Barbuda,All,,19,2,0,0,0,0,6,0,0
2020-04-11,Antigua and Barbuda,All,,21,2,0,2,0,0,0,0,0
2020-04-12,Antigua and Barbuda,All,,21,2,0,0,0,0,0,0,0
2020-04-13,Antigua and Barbuda,All,,23,2,0,2,0,0,0,0,0
2020-04-14,Antigua and Barbuda,All,,23,2,3,0,0,3,4,1,0
2020-04-15,Antigua and Barbuda,All,,23,2,3,0,0,0,0,1,0
2020-04-16,Antigua and Barbuda,All,,23,3,3,0,1,0,0,0,0
2020-04-17,Antigua and Barbuda,All,,23,3,3,0,0,0,0,0,0
2020-04-18,Antigua and Barbuda,All,,23,3,3,0,0,0,2,0,0
2020-04-19,Antigua and Barbuda,All,,23,3,3,0,0,0,0,0,0
2020-04-20,Antigua and Barbuda,All,,23,3,3,0,0,0,2,0,0
2020-04-21,Antigua and Barbuda,All,,23,3,7,0,0,4,0,0,3
2020-04-22,Antigua and Barbuda,All,,24,3,10,1,0,3,0,0,0
2020-04-23,Antigua and Barbuda,All,,24,3,10,0,0,0,0,1,0
2020-04-24,Antigua and Barbuda,All,,24,3,11,0,0,1,0,0,0
2020-04-25,Antigua and Barbuda,All,,24,3,11,0,0,0,0,0,0
2020-03-03,Argentina,All,,1,0,0,1,0,0,,,
2020-03-04,Argentina,All,,1,0,0,0,0,0,,,
2020-03-05,Argentina,All,,1,0,0,0,0,0,,,
2020-03-06,Argentina,All,,2,0,0,1,0,0,,,
2020-03-07,Argentina,All,,8,0,0,6,0,0,,,
2020-03-08,Argentina,All,,12,1,0,4,1,0,,,
2020-03-09,Argentina,All,,12,1,0,0,0,0,,,
2020-03-10,Argentina,All,,17,1,0,5,0,0,1,0,0
2020-03-11,Argentina,All,,19,1,0,2,0,0,0,0,0
2020-03-12,Argentina,All,,19,1,0,0,0,0,0,0,0
2020-03-13,Argentina,All,,31,2,0,12,1,0,1,0,0
2020-03-14,Argentina,All,,34,2,1,3,0,1,6,0,0
2020-03-15,Argentina,All,,45,2,1,11,0,0,4,1,0
2020-03-16,Argentina,All,,56,2,1,11,0,0,0,0,0
2020-03-17,Argentina,All,,68,2,3,12,0,2,5,0,0
2020-03-18,Argentina,All,,79,2,3,11,0,0,2,0,0
2020-03-19,Argentina,All,,97,3,3,18,1,0,0,0,0
2020-03-20,Argentina,All,,128,3,3,31,0,0,12,1,0
2020-03-21,Argentina,All,,158,4,3,30,1,0,3,0,1
2020-03-22,Argentina,All,,266,4,27,108,0,24,11,0,0
2020-03-23,Argentina,All,,266,4,27,0,0,0,11,0,0
2020-03-24,Argentina,All,,387,6,52,121,2,25,12,0,2
2020-03-25,Argentina,All,,387,8,52,0,2,0,11,0,0
2020-03-26,Argentina,All,,502,9,63,115,1,11,18,1,0
2020-03-27,Argentina,All,,589,13,72,87,4,9,31,0,0
2020-03-28,Argentina,All,,690,18,72,101,5,0,30,1,0
2020-03-29,Argentina,All,,745,19,72,55,1,0,108,0,24
2020-03-30,Argentina,All,,820,23,228,75,4,156,0,0,0
2020-03-31,Argentina,All,,1054,27,240,234,4,12,121,2,25
2020-04-01,Argentina,All,,1054,28,248,0,1,8,0,2,0
2020-04-02,Argentina,All,,1133,36,256,79,8,8,115,1,11
2020-04-03,Argentina,All,,1265,39,266,132,3,10,87,4,9
2020-04-04,Argentina,All,,1451,43,279,186,4,13,101,5,0
2020-04-05,Argentina,All,,1451,44,280,0,1,1,55,1,0
2020-04-06,Argentina,All,,1554,48,325,103,4,45,75,4,156
2020-04-07,Argentina,All,,1628,56,338,74,8,13,234,4,12
2020-04-08,Argentina,All,,1715,63,358,87,7,20,0,1,8
2020-04-09,Argentina,All,,1795,72,365,80,9,7,79,8,8
2020-04-10,Argentina,All,,1975,82,375,180,10,10,132,3,10
2020-04-11,Argentina,All,,1975,83,440,0,1,65,186,4,13
2020-04-12,Argentina,All,,2142,90,468,167,7,28,0,1,1
2020-04-13,Argentina,All,,2208,97,515,66,7,47,103,4,45
2020-04-14,Argentina,All,,2277,102,559,69,5,44,74,8,13
2020-04-15,Argentina,All,,2443,111,596,166,9,37,87,7,20
2020-04-16,Argentina,All,,2571,115,631,128,4,35,80,9,7
2020-04-17,Argentina,All,,2669,123,666,98,8,35,180,10,10
2020-04-18,Argentina,All,,2758,129,685,89,6,19,0,1,65
2020-04-19,Argentina,All,,2839,132,709,81,3,24,167,7,28
2020-04-20,Argentina,All,,2941,136,737,102,4,28,66,7,47
2020-04-21,Argentina,All,,3031,147,840,90,11,103,69,5,44
2020-04-22,Argentina,All,,3144,152,872,113,5,32,166,9,37
2020-04-23,Argentina,All,,3435,165,919,291,13,47,128,4,35
2020-04-24,Argentina,All,,3607,176,976,172,11,57,98,8,35
2020-04-25,Argentina,All,,3780,185,1030,173,9,54,89,6,19
2020-03-01,Armenia,All,,1,0,0,1,0,0,,,
2020-03-02,Armenia,All,,1,0,0,0,0,0,,,
2020-03-03,Armenia,All,,1,0,0,0,0,0,,,
2020-03-04,Armenia,All,,1,0,0,0,0,0,,,
2020-03-05,Armenia,All,,1,0,0,0,0,0,,,
2020-03-06,Armenia,All,,1,0,0,0,0,0,,,
2020-03-07,Armenia,All,,1,0,0,0,0,0,,,
2020-03-08,Armenia,All,,1,0,0,0,0,0,1,0,0
2020-03-09,Armenia,All,,1,0,0,0,0,0,0,0,0
2020-03-10,Armenia,All,,1,0,0,0,0,0,0,0,0
2020-03-11,Armenia,All,,1,0,0,0,0,0,0,0,0
2020-03-12,Armenia,All,,4,0,0,3,0,0,0,0,0
2020-03-13,Armenia,All,,8,0,0,4,0,0,0,0,0
2020-03-14,Armenia,All,,18,0,0,10,0,0,0,0,0
2020-03-15,Armenia,All,,26,0,0,8,0,0,0,0,0
2020-03-16,Armenia,All,,52,0,0,26,0,0,0,0,0
2020-03-17,Armenia,All,,78,0,1,26,0,1,0,0,0
2020-03-18,Armenia,All,,84,0,1,6,0,0,0,0,0
2020-03-19,Armenia,All,,115,0,1,31,0,0,3,0,0
2020-03-20,Armenia,All,,136,0,1,21,0,0,4,0,0
2020-03-21,Armenia,All,,160,0,1,24,0,0,10,0,0
2020-03-22,Armenia,All,,194,0,2,34,0,1,8,0,0
2020-03-23,Armenia,All,,235,0,2,41,0,0,26,0,0
2020-03-24,Armenia,All,,249,0,14,14,0,12,26,0,1
2020-03-25,Armenia,All,,265,0,16,16,0,2,6,0,0
2020-03-26,Armenia,All,,290,1,18,25,1,2,31,0,0
2020-03-27,Armenia,All,,329,1,28,39,0,10,21,0,0
2020-03-28,Armenia,All,,407,1,30,78,0,2,24,0,0
2020-03-29,Armenia,All,,424,3,30,17,2,0,34,0,1
2020-03-30,Armenia,All,,482,3,30,58,0,0,41,0,0
2020-03-31,Armenia,All,,532,3,30,50,0,0,14,0,12
2020-04-01,Armenia,All,,571,4,31,39,1,1,16,0,2
2020-04-02,Armenia,All,,663,7,33,92,3,2,25,1,2
2020-04-03,Armenia,All,,736,7,43,73,0,10,39,0,10
2020-04-04,Armenia,All,,770,7,43,34,0,0,78,0,2
2020-04-05,Armenia,All,,822,7,57,52,0,14,17,2,0
2020-04-06,Armenia,All,,833,8,62,11,1,5,58,0,0
2020-04-07,Armenia,All,,853,8,87,20,0,25,50,0,0
2020-04-08,Armenia,All,,881,9,114,28,1,27,39,1,1
2020-04-09,Armenia,All,,921,10,138,40,1,24,92,3,2
2020-04-10,Armenia,All,,937,12,149,16,2,11,73,0,10
2020-04-11,Armenia,All,,967,13,173,30,1,24,34,0,0
2020-04-12,Armenia,All,,1013,13,197,46,0,24,52,0,14
2020-04-13,Armenia,All,,1039,14,211,26,1,14,11,1,5
2020-04-14,Armenia,All,,1067,16,265,28,2,54,20,0,25
2020-04-15,Armenia,All,,1111,17,297,44,1,32,28,1,27
2020-04-16,Armenia,All,,1159,18,358,48,1,61,40,1,24
2020-04-17,Armenia,All,,1201,19,402,42,1,44,16,2,11
2020-04-18,Armenia,All,,1248,20,523,47,1,121,30,1,24
2020-04-19,Armenia,All,,1291,20,545,43,0,22,46,0,24
2020-04-20,Armenia,All,,1339,22,580,48,2,35,26,1,14
