date,country,state,confirmedCases,confirmedDeaths,confirmedRecoveries,newCases,newDeaths,newRecoveries
2020-03-01,Algeria,All,1,0,0,1,0,0
2020-03-02,Algeria,All,3,0,0,3,0,0
2020-03-03,Algeria,All,5,0,0,5,0,0
2020-03-04,Algeria,All,12,0,0,12,0,0
2020-03-05,Algeria,All,12,0,0,12,0,0
2020-03-06,Algeria,All,17,0,0,17,0,0
2020-03-07,Algeria,All,17,0,0,17,0,0
2020-03-08,Algeria,All,19,0,0,19,0,0
2020-03-09,Algeria,All,20,0,0,20,0,0
2020-03-10,Algeria,All,20,0,0,20,0,0
2020-03-11,Algeria,All,20,0,0,20,0,0
2020-03-12,Algeria,All,24,1,8,24,1,8
2020-03-13,Algeria,All,26,2,8,26,2,8
2020-03-14,Algeria,All,37,3,12,37,3,12
2020-03-15,Algeria,All,48,4,12,48,4,12
2020-03-16,Algeria,All,54,4,12,54,4,12
2020-03-17,Algeria,All,60,4,12,60,4,12
2020-03-18,Algeria,All,74,7,12,74,7,12
2020-03-19,Algeria,All,87,9,32,87,9,32
2020-03-20,Algeria,All,90,11,32,90,11,32
2020-03-21,Algeria,All,139,15,32,139,15,32
2020-03-22,Algeria,All,201,17,65,201,17,65
2020-03-23,Algeria,All,230,17,65,230,17,65
2020-03-24,Algeria,All,264,19,24,264,19,24
2020-03-25,Algeria,All,302,21,65,302,21,65
2020-03-26,Algeria,All,367,25,29,367,25,29
2020-03-27,Algeria,All,409,26,29,409,26,29
2020-03-28,Algeria,All,454,29,31,454,29,31
2020-03-29,Algeria,All,511,31,31,511,31,31
2020-03-30,Algeria,All,584,35,37,584,35,37
2020-03-31,Algeria,All,716,44,46,716,44,46
2020-04-01,Algeria,All,847,58,61,847,58,61
2020-04-02,Algeria,All,986,86,61,986,86,61
2020-04-03,Algeria,All,1171,105,62,1171,105,62
2020-04-04,Algeria,All,1251,130,90,1251,130,90
2020-04-05,Algeria,All,1320,152,90,1320,152,90
2020-04-06,Algeria,All,1423,173,90,1423,173,90
2020-03-02,Andorra,All,1,0,0,1,0,0
2020-03-03,Andorra,All,1,0,0,1,0,0
2020-03-04,Andorra,All,1,0,0,1,0,0
2020-03-05,Andorra,All,1,0,0,1,0,0
2020-03-06,Andorra,All,1,0,0,1,0,0
2020-03-07,Andorra,All,1,0,0,1,0,0
2020-03-08,Andorra,All,1,0,0,1,0,0
2020-03-09,Andorra,All,1,0,0,1,0,0
2020-03-10,Andorra,All,1,0,0,1,0,0
2020-03-11,Andorra,All,1,0,0,1,0,0
2020-03-12,Andorra,All,1,0,1,1,0,1
2020-03-13,Andorra,All,1,0,0,1,0,0
2020-03-14,Andorra,All,1,0,1,1,0,1
2020-03-15,Andorra,All,1,0,1,1,0,1
2020-03-16,Andorra,All,2,0,1,2,0,1
2020-03-17,Andorra,All,39,0,1,39,0,1
2020-03-18,Andorra,All,39,0,1,39,0,1
2020-03-19,Andorra,All,53,0,1,53,0,1
2020-03-20,Andorra,All,75,0,1,75,0,1
2020-03-21,Andorra,All,88,0,1,88,0,1
2020-03-22,Andorra,All,113,1,1,113,1,1
2020-03-23,Andorra,All,133,1,1,133,1,1
2020-03-24,Andorra,All,164,1,1,164,1,1
2020-03-25,Andorra,All,188,1,1,188,1,1
2020-03-26,Andorra,All,224,3,1,224,3,1
2020-03-27,Andorra,All,267,3,1,267,3,1
2020-03-28,Andorra,All,308,3,1,308,3,1
2020-03-29,Andorra,All,334,6,1,334,6,1
2020-03-30,Andorra,All,370,8,10,370,8,10
2020-03-31,Andorra,All,376,12,10,376,12,10
2020-04-01,Andorra,All,390,14,10,390,14,10
2020-04-02,Andorra,All,428,15,10,428,15,10
2020-04-03,Andorra,All,439,16,16,439,16,16
2020-04-04,Andorra,All,466,17,21,466,17,21
2020-04-05,Andorra,All,501,18,26,501,18,26
2020-04-06,Andorra,All,525,21,31,525,21,31
2020-03-20,Angola,All,1,0,0,1,0,0
2020-03-21,Angola,All,2,0,0,2,0,0
2020-03-22,Angola,All,2,0,0,2,0,0
2020-03-23,Angola,All,3,0,0,3,0,0
2020-03-24,Angola,All,3,0,0,3,0,0
2020-03-25,Angola,All,3,0,0,3,0,0
2020-03-26,Angola,All,4,0,0,4,0,0
2020-03-27,Angola,All,4,0,0,4,0,0
2020-03-28,Angola,All,5,0,0,5,0,0
2020-03-29,Angola,All,7,2,0,7,2,0
2020-03-30,Angola,All,7,2,0,7,2,0
2020-03-31,Angola,All,7,2,1,7,2,1
2020-04-01,Angola,All,8,2,1,8,2,1
2020-04-02,Angola,All,8,2,1,8,2,1
2020-04-03,Angola,All,8,2,1,8,2,1
2020-04-04,Angola,All,10,2,2,10,2,2
2020-04-05,Angola,All,14,2,2,14,2,2
2020-04-06,Angola,All,16,2,2,16,2,2
2020-03-13,Antigua and Barbuda,All,1,0,0,1,0,0
2020-03-14,Antigua and Barbuda,All,1,0,0,1,0,0
2020-03-15,Antigua and Barbuda,All,1,0,0,1,0,0
2020-03-16,Antigua and Barbuda,All,1,0,0,1,0,0
2020-03-17,Antigua and Barbuda,All,1,0,0,1,0,0
2020-03-18,Antigua and Barbuda,All,1,0,0,1,0,0
2020-03-19,Antigua and Barbuda,All,1,0,0,1,0,0
2020-03-20,Antigua and Barbuda,All,1,0,0,1,0,0
2020-03-21,Antigua and Barbuda,All,1,0,0,1,0,0
2020-03-22,Antigua and Barbuda,All,1,0,0,1,0,0
2020-03-23,Antigua and Barbuda,All,3,0,0,3,0,0
2020-03-24,Antigua and Barbuda,All,3,0,0,3,0,0
2020-03-25,Antigua and Barbuda,All,3,0,0,3,0,0
2020-03-26,Antigua and Barbuda,All,7,0,0,7,0,0
2020-03-27,Antigua and Barbuda,All,7,0,0,7,0,0
2020-03-28,Antigua and Barbuda,All,7,0,0,7,0,0
2020-03-29,Antigua and Barbuda,All,7,0,0,7,0,0
2020-03-30,Antigua and Barbuda,All,7,0,0,7,0,0
2020-03-31,Antigua and Barbuda,All,7,0,0,7,0,0
2020-04-01,Antigua and Barbuda,All,7,0,0,7,0,0
2020-04-02,Antigua and Barbuda,All,9,0,0,9,0,0
2020-04-03,Antigua and Barbuda,All,15,0,0,15,0,0
2020-04-04,Antigua and Barbuda,All,15,0,0,15,0,0
2020-04-05,Antigua and Barbuda,All,15,0,0,15,0,0
2020-04-06,Antigua and Barbuda,All,15,0,0,15,0,0
2020-03-03,Argentina,All,1,0,0,1,0,0
2020-03-04,Argentina,All,1,0,0,1,0,0
2020-03-05,Argentina,All,1,0,0,1,0,0
2020-03-06,Argentina,All,2,0,0,2,0,0
2020-03-07,Argentina,All,8,0,0,8,0,0
2020-03-08,Argentina,All,12,1,0,12,1,0
2020-03-09,Argentina,All,12,1,0,12,1,0
2020-03-10,Argentina,All,17,1,0,17,1,0
2020-03-11,Argentina,All,19,1,0,19,1,0
2020-03-12,Argentina,All,19,1,0,19,1,0
2020-03-13,Argentina,All,31,2,0,31,2,0
2020-03-14,Argentina,All,34,2,1,34,2,1
2020-03-15,Argentina,All,45,2,1,45,2,1
2020-03-16,Argentina,All,56,2,1,56,2,1
2020-03-17,Argentina,All,68,2,3,68,2,3
2020-03-18,Argentina,All,79,2,3,79,2,3
2020-03-19,Argentina,All,97,3,3,97,3,3
2020-03-20,Argentina,All,128,3,3,128,3,3
2020-03-21,Argentina,All,158,4,3,158,4,3
2020-03-22,Argentina,All,266,4,27,266,4,27
2020-03-23,Argentina,All,266,4,27,266,4,27
2020-03-24,Argentina,All,387,6,52,387,6,52
2020-03-25,Argentina,All,387,8,52,387,8,52
2020-03-26,Argentina,All,502,9,63,502,9,63
2020-03-27,Argentina,All,589,13,72,589,13,72
2020-03-28,Argentina,All,690,18,72,690,18,72
2020-03-29,Argentina,All,745,19,72,745,19,72
2020-03-30,Argentina,All,820,23,228,820,23,228
2020-03-31,Argentina,All,1054,27,240,1054,27,240
2020-04-01,Argentina,All,1054,28,248,1054,28,248
2020-04-02,Argentina,All,1133,36,256,1133,36,256
2020-04-03,Argentina,All,1265,39,266,1265,39,266
2020-04-04,Argentina,All,1451,43,279,1451,43,279
2020-04-05,Argentina,All,1451,44,280,1451,44,280
2020-04-06,Argentina,All,1554,48,325,1554,48,325
2020-03-01,Armenia,All,1,0,0,1,0,0
2020-03-02,Armenia,All,1,0,0,1,0,0
2020-03-03,Armenia,All,1,0,0,1,0,0
2020-03-04,Armenia,All,1,0,0,1,0,0
2020-03-05,Armenia,All,1,0,0,1,0,0
2020-03-06,Armenia,All,1,0,0,1,0,0
2020-03-07,Armenia,All,1,0,0,1,0,0
2020-03-08,Armenia,All,1,0,0,1,0,0
2020-03-09,Armenia,All,1,0,0,1,0,0
2020-03-10,Armenia,All,1,0,0,1,0,0
2020-03-11,Armenia,All,1,0,0,1,0,0
2020-03-12,Armenia,All,4,0,0,4,0,0
2020-03-13,Armenia,All,8,0,0,8,0,0
2020-03-14,Armenia,All,18,0,0,18,0,0
2020-03-15,Armenia,All,26,0,0,26,0,0
2020-03-16,Armenia,All,52,0,0,52,0,0
2020-03-17,Armenia,All,78,0,1,78,0,1
2020-03-18,Armenia,All,84,0,1,84,0,1
2020-03-19,Armenia,All,115,0,1,115,0,1
2020-03-20,Armenia,All,136,0,1,136,0,1
2020-03-21,Armenia,All,160,0,1,160,0,1
2020-03-22,Armenia,All,194,0,2,194,0,2
2020-03-23,Armenia,All,235,0,2,235,0,2
2020-03-24,Armenia,All,249,0,14,249,0,14
2020-03-25,Armenia,All,265,0,16,265,0,16
2020-03-26,Armenia,All,290,1,18,290,1,18
2020-03-27,Armenia,All,329,1,28,329,1,28
2020-03-28,Armenia,All,407,1,30,407,1,30
2020-03-29,Armenia,All,424,3,30,424,3,30
2020-03-30,Armenia,All,482,3,30,482,3,30
2020-03-31,Armenia,All,532,3,30,532,3,30
2020-04-01,Armenia,All,571,4,31,571,4,31
2020-04-02,Armenia,All,663,7,33,663,7,33
2020-04-03,Armenia,All,736,7,43,736,7,43
2020-04-04,Armenia,All,770,7,43,770,7,43
2020-04-05,Armenia,All,822,7,57,822,7,57
2020-04-06,Armenia,All,833,8,62,833,8,62
2020-03-13,Aruba,All,2,0,0,2,0,0
2020-03-14,Aruba,All,2,0,0,2,0,0
2020-03-15,Aruba,All,2,0,0,2,0,0
2020-03-16,Aruba,All,2,0,0,2,0,0
2020-03-17,Aruba,All,3,0,0,3,0,0
2020-03-18,Aruba,All,4,0,0,4,0,0
2020-03-19,Aruba,All,4,0,0,4,0,0
2020-01-23,Australia,All,0,0,0,0,0,0
2020-01-25,Australia,All,4,0,0,4,0,0
2020-01-26,Australia,All,4,0,0,4,0,0
2020-01-27,Australia,All,5,0,0,5,0,0
2020-01-28,Australia,All,5,0,0,5,0,0
2020-01-29,Australia,All,5,0,0,5,0,0
2020-01-30,Australia,All,9,0,2,9,0,2
2020-01-31,Australia,All,9,0,2,9,0,2
2020-02-01,Australia,All,12,0,2,12,0,2
2020-02-02,Australia,All,12,0,2,12,0,2
2020-02-03,Australia,All,12,0,2,12,0,2
2020-02-04,Australia,All,13,0,2,13,0,2
2020-02-05,Australia,All,13,0,2,13,0,2
2020-02-06,Australia,All,14,0,2,14,0,2
2020-02-07,Australia,All,15,0,2,15,0,2
2020-02-08,Australia,All,15,0,2,15,0,2
2020-02-09,Australia,All,15,0,2,15,0,2
2020-02-10,Australia,All,15,0,2,15,0,2
2020-02-11,Australia,All,15,0,2,15,0,2
2020-02-12,Australia,All,15,0,2,15,0,2
2020-02-13,Australia,All,15,0,8,15,0,8
2020-02-14,Australia,All,15,0,8,15,0,8
2020-02-15,Australia,All,15,0,8,15,0,8
2020-02-16,Australia,All,15,0,8,15,0,8
2020-02-17,Australia,All,15,0,10,15,0,10
2020-02-18,Australia,All,15,0,10,15,0,10
2020-02-19,Australia,All,15,0,10,15,0,10
2020-02-20,Australia,All,15,0,10,15,0,10
2020-02-21,Australia,All,19,0,11,19,0,11
2020-02-22,Australia,All,22,0,11,22,0,11
2020-02-23,Australia,All,22,0,11,22,0,11
2020-02-24,Australia,All,22,0,11,22,0,11
2020-02-25,Australia,All,22,0,11,22,0,11
2020-02-26,Australia,All,22,0,11,22,0,11
2020-02-27,Australia,All,23,0,11,23,0,11
2020-02-28,Australia,All,23,0,11,23,0,11
2020-02-29,Australia,All,25,0,11,25,0,11
2020-03-01,Australia,All,27,1,11,27,1,11
2020-03-02,Australia,All,30,1,11,30,1,11
2020-03-03,Australia,All,39,1,11,39,1,11
2020-03-04,Australia,All,52,2,11,52,2,11
2020-03-05,Australia,All,55,2,21,55,2,21
2020-03-06,Australia,All,60,2,21,60,2,21
2020-03-07,Australia,All,63,2,21,63,2,21
2020-03-08,Australia,All,76,4,21,76,4,21
2020-03-09,Australia,All,91,4,21,91,4,21
2020-03-10,Australia,All,107,3,21,107,3,21
2020-03-11,Australia,All,128,3,21,128,3,21
2020-03-12,Australia,All,128,3,21,128,3,21
2020-03-13,Australia,All,200,3,23,200,3,23
2020-03-14,Australia,All,250,3,23,250,3,23
2020-03-15,Australia,All,297,3,23,297,3,23
2020-03-16,Australia,All,377,3,23,377,3,23
2020-03-17,Australia,All,452,5,23,452,5,23
2020-03-18,Australia,All,568,6,23,568,6,23
2020-03-19,Australia,All,681,6,26,681,6,26
2020-03-20,Australia,All,791,7,26,791,7,26
2020-03-21,Australia,All,1071,7,26,1071,7,26
2020-03-22,Australia,All,1490,7,92,1490,7,92
2020-03-23,Australia,All,1682,7,119,1682,7,119
2020-03-24,Australia,All,2044,8,119,2044,8,119
2020-03-25,Australia,All,2364,8,119,2364,8,119
2020-03-26,Australia,All,2810,13,172,2810,13,172
2020-03-27,Australia,All,3143,13,194,3143,13,194
2020-03-28,Australia,All,3640,14,244,3640,14,244
2020-03-29,Australia,All,3984,16,244,3984,16,244
2020-03-30,Australia,All,4361,17,257,4361,17,257
2020-03-31,Australia,All,4559,18,358,4559,18,358
2020-04-01,Australia,All,4862,20,422,4862,20,422
2020-04-02,Australia,All,5116,24,520,5116,24,520
2020-04-03,Australia,All,5330,28,649,5330,28,649
2020-04-04,Australia,All,5550,30,701,5550,30,701
2020-04-05,Australia,All,5687,35,757,5687,35,757
2020-04-06,Australia,All,5797,40,1080,5797,40,1080
2020-03-13,Australia,Australian Capital Territory,1,0,0,1,0,0
2020-03-14,Australia,Australian Capital Territory,1,0,0,1,0,0
2020-03-15,Australia,Australian Capital Territory,1,0,0,1,0,0
2020-03-16,Australia,Australian Capital Territory,2,0,0,2,0,0
2020-03-17,Australia,Australian Capital Territory,2,0,0,2,0,0
2020-03-18,Australia,Australian Capital Territory,3,0,0,3,0,0
2020-03-19,Australia,Australian Capital Territory,4,0,0,4,0,0
2020-03-20,Australia,Australian Capital Territory,6,0,0,6,0,0
2020-03-21,Australia,Australian Capital Territory,9,0,0,9,0,0
2020-03-22,Australia,Australian Capital Territory,19,0,0,19,0,0
2020-03-23,Australia,Australian Capital Territory,32,0,0,32,0,0
2020-03-24,Australia,Australian Capital Territory,39,0,0,39,0,0
2020-03-25,Australia,Australian Capital Territory,39,0,0,39,0,0
2020-03-26,Australia,Australian Capital Territory,53,0,1,53,0,1
2020-03-27,Australia,Australian Capital Territory,62,0,1,62,0,1
2020-03-28,Australia,Australian Capital Territory,71,0,2,71,0,2
2020-03-29,Australia,Australian Capital Territory,77,0,2,77,0,2
2020-03-30,Australia,Australian Capital Territory,78,1,2,78,1,2
2020-03-31,Australia,Australian Capital Territory,80,1,3,80,1,3
2020-04-01,Australia,Australian Capital Territory,84,1,8,84,1,8
2020-04-02,Australia,Australian Capital Territory,87,1,11,87,1,11
2020-04-03,Australia,Australian Capital Territory,91,1,18,91,1,18
2020-04-04,Australia,Australian Capital Territory,93,2,18,93,2,18
2020-04-05,Australia,Australian Capital Territory,96,2,28,96,2,28
2020-04-06,Australia,Australian Capital Territory,96,2,40,96,2,40
2020-03-22,Australia,External territories,0,0,0,0,0,0
2020-02-21,Australia,From Diamond Princess,4,0,0,4,0,0
2020-02-22,Australia,From Diamond Princess,7,0,0,7,0,0
2020-02-23,Australia,From Diamond Princess,7,0,0,7,0,0
2020-02-24,Australia,From Diamond Princess,7,0,0,7,0,0
2020-02-25,Australia,From Diamond Princess,7,0,0,7,0,0
2020-02-26,Australia,From Diamond Princess,7,0,0,7,0,0
2020-02-27,Australia,From Diamond Princess,8,0,0,8,0,0
2020-02-28,Australia,From Diamond Princess,8,0,0,8,0,0
2020-02-29,Australia,From Diamond Princess,0,0,0,0,0,0
2020-03-01,Australia,From Diamond Princess,0,0,0,0,0,0
2020-03-02,Australia,From Diamond Princess,0,0,0,0,0,0
2020-03-03,Australia,From Diamond Princess,0,0,0,0,0,0
2020-03-04,Australia,From Diamond Princess,0,0,0,0,0,0
2020-03-05,Australia,From Diamond Princess,0,0,0,0,0,0
2020-03-06,Australia,From Diamond Princess,0,0,0,0,0,0
2020-03-07,Australia,From Diamond Princess,0,0,0,0,0,0
2020-03-08,Australia,From Diamond Princess,0,0,0,0,0,0
2020-03-09,Australia,From Diamond Princess,0,0,0,0,0,0
2020-03-10,Australia,From Diamond Princess,0,0,0,0,0,0
2020-03-11,Australia,From Diamond Princess,0,0,0,0,0,0
2020-03-12,Australia,From Diamond Princess,0,0,0,0,0,0
2020-03-13,Australia,From Diamond Princess,0,0,0,0,0,0
2020-03-14,Australia,From Diamond Princess,0,0,0,0,0,0
2020-03-15,Australia,From Diamond Princess,0,0,0,0,0,0
2020-03-16,Australia,From Diamond Princess,0,0,0,0,0,0
2020-03-17,Australia,From Diamond Princess,0,0,0,0,0,0
2020-03-18,Australia,From Diamond Princess,0,0,0,0,0,0
2020-03-19,Australia,From Diamond Princess,0,0,0,0,0,0
2020-03-20,Australia,From Diamond Princess,0,0,0,0,0,0
2020-03-21,Australia,From Diamond Princess,0,0,0,0,0,0
2020-03-22,Australia,Jervis Bay Territory,0,0,0,0,0,0
2020-01-27,Australia,New South Wales,4,0,0,4,0,0
2020-01-28,Australia,New South Wales,4,0,0,4,0,0
2020-01-29,Australia,New South Wales,4,0,0,4,0,0
2020-01-30,Australia,New South Wales,4,0,2,4,0,2
2020-01-31,Australia,New South Wales,4,0,2,4,0,2
2020-02-01,Australia,New South Wales,4,0,2,4,0,2
2020-02-02,Australia,New South Wales,4,0,2,4,0,2
2020-02-03,Australia,New South Wales,4,0,2,4,0,2
2020-02-04,Australia,New South Wales,4,0,2,4,0,2
2020-02-05,Australia,New South Wales,4,0,2,4,0,2
2020-02-06,Australia,New South Wales,4,0,2,4,0,2
2020-02-07,Australia,New South Wales,4,0,2,4,0,2
2020-02-08,Australia,New South Wales,4,0,2,4,0,2
2020-02-09,Australia,New South Wales,4,0,2,4,0,2
2020-02-10,Australia,New South Wales,4,0,2,4,0,2
2020-02-11,Australia,New South Wales,4,0,2,4,0,2
2020-02-12,Australia,New South Wales,4,0,2,4,0,2
2020-02-13,Australia,New South Wales,4,0,4,4,0,4
2020-02-14,Australia,New South Wales,4,0,4,4,0,4
2020-02-15,Australia,New South Wales,4,0,4,4,0,4
2020-02-16,Australia,New South Wales,4,0,4,4,0,4
2020-02-17,Australia,New South Wales,4,0,4,4,0,4
2020-02-18,Australia,New South Wales,4,0,4,4,0,4
2020-02-19,Australia,New South Wales,4,0,4,4,0,4
2020-02-20,Australia,New South Wales,4,0,4,4,0,4
2020-02-21,Australia,New South Wales,4,0,4,4,0,4
2020-02-22,Australia,New South Wales,4,0,4,4,0,4
2020-02-23,Australia,New South Wales,4,0,4,4,0,4
2020-02-24,Australia,New South Wales,4,0,4,4,0,4
2020-02-25,Australia,New South Wales,4,0,4,4,0,4
2020-02-26,Australia,New South Wales,4,0,4,4,0,4
2020-02-27,Australia,New South Wales,4,0,4,4,0,4
2020-02-28,Australia,New South Wales,4,0,4,4,0,4
2020-02-29,Australia,New South Wales,4,0,4,4,0,4
2020-03-01,Australia,New South Wales,6,0,4,6,0,4
2020-03-02,Australia,New South Wales,6,0,4,6,0,4
2020-03-03,Australia,New South Wales,13,0,4,13,0,4
2020-03-04,Australia,New South Wales,22,1,4,22,1,4
2020-03-05,Australia,New South Wales,22,1,4,22,1,4
2020-03-06,Australia,New South Wales,26,1,4,26,1,4
2020-03-07,Australia,New South Wales,28,1,4,28,1,4
2020-03-08,Australia,New South Wales,38,3,4,38,3,4
2020-03-09,Australia,New South Wales,48,3,4,48,3,4
2020-03-10,Australia,New South Wales,55,2,4,55,2,4
2020-03-11,Australia,New South Wales,65,2,4,65,2,4
2020-03-12,Australia,New South Wales,65,2,4,65,2,4
2020-03-13,Australia,New South Wales,92,2,4,92,2,4
2020-03-14,Australia,New South Wales,112,2,4,112,2,4
2020-03-15,Australia,New South Wales,134,2,4,134,2,4
2020-03-16,Australia,New South Wales,171,2,4,171,2,4
2020-03-17,Australia,New South Wales,210,4,4,210,4,4
2020-03-18,Australia,New South Wales,267,5,4,267,5,4
2020-03-19,Australia,New South Wales,307,5,4,307,5,4
2020-03-20,Australia,New South Wales,353,6,4,353,6,4
2020-03-21,Australia,New South Wales,436,6,4,436,6,4
2020-03-22,Australia,New South Wales,669,6,4,669,6,4
2020-03-23,Australia,New South Wales,669,6,4,669,6,4
2020-03-24,Australia,New South Wales,818,7,4,818,7,4
2020-03-25,Australia,New South Wales,1029,7,4,1029,7,4
2020-03-26,Australia,New South Wales,1219,7,4,1219,7,4
2020-03-27,Australia,New South Wales,1405,7,4,1405,7,4
2020-03-28,Australia,New South Wales,1617,8,4,1617,8,4
2020-03-29,Australia,New South Wales,1791,8,4,1791,8,4
2020-03-30,Australia,New South Wales,2032,8,4,2032,8,4
2020-03-31,Australia,New South Wales,2032,8,4,2032,8,4
2020-04-01,Australia,New South Wales,2182,9,4,2182,9,4
2020-04-02,Australia,New South Wales,2298,10,4,2298,10,4
2020-04-03,Australia,New South Wales,2389,12,4,2389,12,4
2020-04-04,Australia,New South Wales,2493,12,4,2493,12,4
2020-04-05,Australia,New South Wales,2580,16,4,2580,16,4
2020-04-06,Australia,New South Wales,2637,18,4,2637,18,4
2020-03-04,Australia,Northern Territory,1,0,0,1,0,0
2020-03-05,Australia,Northern Territory,1,0,0,1,0,0
2020-03-06,Australia,Northern Territory,0,0,0,0,0,0
2020-03-07,Australia,Northern Territory,0,0,0,0,0,0
2020-03-08,Australia,Northern Territory,0,0,0,0,0,0
2020-03-09,Australia,Northern Territory,0,0,0,0,0,0
2020-03-10,Australia,Northern Territory,1,0,0,1,0,0
2020-03-11,Australia,Northern Territory,1,0,0,1,0,0
2020-03-12,Australia,Northern Territory,1,0,0,1,0,0
2020-03-13,Australia,Northern Territory,1,0,0,1,0,0
2020-03-14,Australia,Northern Territory,1,0,0,1,0,0
2020-03-15,Australia,Northern Territory,1,0,0,1,0,0
2020-03-16,Australia,Northern Territory,1,0,0,1,0,0
2020-03-17,Australia,Northern Territory,1,0,0,1,0,0
2020-03-18,Australia,Northern Territory,1,0,0,1,0,0
2020-03-19,Australia,Northern Territory,1,0,0,1,0,0
2020-03-20,Australia,Northern Territory,3,0,0,3,0,0
2020-03-21,Australia,Northern Territory,3,0,0,3,0,0
2020-03-22,Australia,Northern Territory,5,0,0,5,0,0
2020-03-23,Australia,Northern Territory,5,0,0,5,0,0
2020-03-24,Australia,Northern Territory,6,0,0,6,0,0
2020-03-25,Australia,Northern Territory,6,0,0,6,0,0
2020-03-26,Australia,Northern Territory,12,0,0,12,0,0
2020-03-27,Australia,Northern Territory,12,0,0,12,0,0
2020-03-28,Australia,Northern Territory,15,0,0,15,0,0
2020-03-29,Australia,Northern Territory,15,0,0,15,0,0
