date,country,state,confirmedCases,confirmedDeaths,confirmedRecoveries,newCases,newDeaths,newRecoveries
2020-03-25,Antigua and Barbuda,All,3,0,0,0,0,0
2020-03-26,Antigua and Barbuda,All,7,0,0,4,0,0
2020-03-27,Antigua and Barbuda,All,7,0,0,0,0,0
2020-03-28,Antigua and Barbuda,All,7,0,0,0,0,0
2020-03-29,Antigua and Barbuda,All,7,0,0,0,0,0
2020-03-30,Antigua and Barbuda,All,7,0,0,0,0,0
2020-03-31,Antigua and Barbuda,All,7,0,0,0,0,0
2020-04-01,Antigua and Barbuda,All,7,0,0,0,0,0
2020-04-02,Antigua and Barbuda,All,9,0,0,2,0,0
2020-04-03,Antigua and Barbuda,All,15,0,0,6,0,0
2020-04-04,Antigua and Barbuda,All,15,0,0,0,0,0
2020-04-05,Antigua and Barbuda,All,15,0,0,0,0,0
2020-04-06,Antigua and Barbuda,All,15,0,0,0,0,0
2020-04-07,Antigua and Barbuda,All,19,1,0,4,1,0
2020-03-03,Argentina,All,1,0,0,1,0,0
2020-03-04,Argentina,All,1,0,0,0,0,0
2020-03-05,Argentina,All,1,0,0,0,0,0
2020-03-06,Argentina,All,2,0,0,1,0,0
2020-03-07,Argentina,All,8,0,0,6,0,0
2020-03-08,Argentina,All,12,1,0,4,1,0
2020-03-09,Argentina,All,12,1,0,0,0,0
2020-03-10,Argentina,All,17,1,0,5,0,0
2020-03-11,Argentina,All,19,1,0,2,0,0
2020-03-12,Argentina,All,19,1,0,0,0,0
2020-03-13,Argentina,All,31,2,0,12,1,0
2020-03-14,Argentina,All,34,2,1,3,0,1
2020-03-15,Argentina,All,45,2,1,11,0,0
2020-03-16,Argentina,All,56,2,1,11,0,0
2020-03-17,Argentina,All,68,2,3,12,0,2
2020-03-18,Argentina,All,79,2,3,11,0,0
2020-03-19,Argentina,All,97,3,3,18,1,0
2020-03-20,Argentina,All,128,3,3,31,0,0
2020-03-21,Argentina,All,158,4,3,30,1,0
2020-03-22,Argentina,All,266,4,27,108,0,24
2020-03-23,Argentina,All,266,4,27,0,0,0
2020-03-24,Argentina,All,387,6,52,121,2,25
2020-03-25,Argentina,All,387,8,52,0,2,0
2020-03-26,Argentina,All,502,9,63,115,1,11
2020-03-27,Argentina,All,589,13,72,87,4,9
2020-03-28,Argentina,All,690,18,72,101,5,0
2020-03-29,Argentina,All,745,19,72,55,1,0
2020-03-30,Argentina,All,820,23,228,75,4,156
2020-03-31,Argentina,All,1054,27,240,234,4,12
2020-04-01,Argentina,All,1054,28,248,0,1,8
2020-04-02,Argentina,All,1133,36,256,79,8,8
2020-04-03,Argentina,All,1265,39,266,132,3,10
2020-04-04,Argentina,All,1451,43,279,186,4,13
2020-04-05,Argentina,All,1451,44,280,0,1,1
2020-04-06,Argentina,All,1554,48,325,103,4,45
2020-04-07,Argentina,All,1628,56,338,74,8,13
2020-03-01,Armenia,All,1,0,0,1,0,0
2020-03-02,Armenia,All,1,0,0,0,0,0
2020-03-03,Armenia,All,1,0,0,0,0,0
2020-03-04,Armenia,All,1,0,0,0,0,0
2020-03-05,Armenia,All,1,0,0,0,0,0
2020-03-06,Armenia,All,1,0,0,0,0,0
2020-03-07,Armenia,All,1,0,0,0,0,0
2020-03-08,Armenia,All,1,0,0,0,0,0
2020-03-09,Armenia,All,1,0,0,0,0,0
2020-03-10,Armenia,All,1,0,0,0,0,0
2020-03-11,Armenia,All,1,0,0,0,0,0
2020-03-12,Armenia,All,4,0,0,3,0,0
2020-03-13,Armenia,All,8,0,0,4,0,0
2020-03-14,Armenia,All,18,0,0,10,0,0
2020-03-15,Armenia,All,26,0,0,8,0,0
2020-03-16,Armenia,All,52,0,0,26,0,0
2020-03-17,Armenia,All,78,0,1,26,0,1
2020-03-18,Armenia,All,84,0,1,6,0,0
2020-03-19,Armenia,All,115,0,1,31,0,0
2020-03-20,Armenia,All,136,0,1,21,0,0
2020-03-21,Armenia,All,160,0,1,24,0,0
2020-03-22,Armenia,All,194,0,2,34,0,1
2020-03-23,Armenia,All,235,0,2,41,0,0
2020-03-24,Armenia,All,249,0,14,14,0,12
2020-03-25,Armenia,All,265,0,16,16,0,2
2020-03-26,Armenia,All,290,1,18,25,1,2
2020-03-27,Armenia,All,329,1,28,39,0,10
2020-03-28,Armenia,All,407,1,30,78,0,2
2020-03-29,Armenia,All,424,3,30,17,2,0
2020-03-30,Armenia,All,482,3,30,58,0,0
2020-03-31,Armenia,All,532,3,30,50,0,0
2020-04-01,Armenia,All,571,4,31,39,1,1
2020-04-02,Armenia,All,663,7,33,92,3,2
2020-04-03,Armenia,All,736,7,43,73,0,10
2020-04-04,Armenia,All,770,7,43,34,0,0
2020-04-05,Armenia,All,822,7,57,52,0,14
2020-04-06,Armenia,All,833,8,62,11,1,5
2020-04-07,Armenia,All,853,8,87,20,0,25
2020-03-13,Aruba,All,2,0,0,2,0,0
2020-03-14,Aruba,All,2,0,0,0,0,0
2020-03-15,Aruba,All,2,0,0,0,0,0
2020-03-16,Aruba,All,2,0,0,0,0,0
2020-03-17,Aruba,All,3,0,0,1,0,0
2020-03-18,Aruba,All,4,0,0,1,0,0
2020-03-19,Aruba,All,4,0,0,0,0,0
2020-01-23,Australia,All,0,0,0,0,0,0
2020-01-25,Australia,All,4,0,0,4,0,0
2020-01-26,Australia,All,4,0,0,0,0,0
2020-01-27,Australia,All,5,0,0,1,0,0
2020-01-28,Australia,All,5,0,0,0,0,0
2020-01-29,Australia,All,5,0,0,0,0,0
2020-01-30,Australia,All,9,0,2,4,0,2
2020-01-31,Australia,All,9,0,2,0,0,0
2020-02-01,Australia,All,12,0,2,3,0,0
2020-02-02,Australia,All,12,0,2,0,0,0
2020-02-03,Australia,All,12,0,2,0,0,0
2020-02-04,Australia,All,13,0,2,1,0,0
2020-02-05,Australia,All,13,0,2,0,0,0
2020-02-06,Australia,All,14,0,2,1,0,0
2020-02-07,Australia,All,15,0,2,1,0,0
2020-02-08,Australia,All,15,0,2,0,0,0
2020-02-09,Australia,All,15,0,2,0,0,0
2020-02-10,Australia,All,15,0,2,0,0,0
2020-02-11,Australia,All,15,0,2,0,0,0
2020-02-12,Australia,All,15,0,2,0,0,0
2020-02-13,Australia,All,15,0,8,0,0,6
2020-02-14,Australia,All,15,0,8,0,0,0
2020-02-15,Australia,All,15,0,8,0,0,0
2020-02-16,Australia,All,15,0,8,0,0,0
2020-02-17,Australia,All,15,0,10,0,0,2
2020-02-18,Australia,All,15,0,10,0,0,0
2020-02-19,Australia,All,15,0,10,0,0,0
2020-02-20,Australia,All,15,0,10,0,0,0
2020-02-21,Australia,All,19,0,11,4,0,1
2020-02-22,Australia,All,22,0,11,3,0,0
2020-02-23,Australia,All,22,0,11,0,0,0
2020-02-24,Australia,All,22,0,11,0,0,0
2020-02-25,Australia,All,22,0,11,0,0,0
2020-02-26,Australia,All,22,0,11,0,0,0
2020-02-27,Australia,All,23,0,11,1,0,0
2020-02-28,Australia,All,23,0,11,0,0,0
2020-02-29,Australia,All,25,0,11,2,0,0
2020-03-01,Australia,All,27,1,11,2,1,0
2020-03-02,Australia,All,30,1,11,3,0,0
2020-03-03,Australia,All,39,1,11,9,0,0
2020-03-04,Australia,All,52,2,11,13,1,0
2020-03-05,Australia,All,55,2,21,3,0,10
2020-03-06,Australia,All,60,2,21,5,0,0
2020-03-07,Australia,All,63,2,21,3,0,0
2020-03-08,Australia,All,76,4,21,13,2,0
2020-03-09,Australia,All,91,4,21,15,0,0
2020-03-10,Australia,All,107,3,21,16,0,0
2020-03-11,Australia,All,128,3,21,21,0,0
2020-03-12,Australia,All,128,3,21,0,0,0
2020-03-13,Australia,All,200,3,23,72,0,2
2020-03-14,Australia,All,250,3,23,50,0,0
2020-03-15,Australia,All,297,3,23,47,0,0
2020-03-16,Australia,All,377,3,23,80,0,0
2020-03-17,Australia,All,452,5,23,75,2,0
2020-03-18,Australia,All,568,6,23,116,1,0
2020-03-19,Australia,All,681,6,26,113,0,3
2020-03-20,Australia,All,791,7,26,110,1,0
2020-03-21,Australia,All,1071,7,26,280,0,0
2020-03-22,Australia,All,1490,7,92,419,0,66
2020-03-23,Australia,All,1682,7,119,192,0,27
2020-03-24,Australia,All,2044,8,119,362,1,0
2020-03-25,Australia,All,2364,8,119,320,0,0
2020-03-26,Australia,All,2810,13,172,446,5,53
2020-03-27,Australia,All,3143,13,194,333,0,22
2020-03-28,Australia,All,3640,14,244,497,1,50
2020-03-29,Australia,All,3984,16,244,344,2,0
2020-03-30,Australia,All,4361,17,257,377,1,13
2020-03-31,Australia,All,4559,18,358,198,1,101
2020-04-01,Australia,All,4862,20,422,303,2,64
2020-04-02,Australia,All,5116,24,520,254,4,98
2020-04-03,Australia,All,5330,28,649,214,4,129
2020-04-04,Australia,All,5550,30,701,220,2,52
2020-04-05,Australia,All,5687,35,757,137,5,56
2020-04-06,Australia,All,5797,40,1080,110,5,323
2020-04-07,Australia,All,5895,45,1080,98,5,0
2020-03-13,Australia,Australian Capital Territory,1,0,0,1,0,0
2020-03-14,Australia,Australian Capital Territory,1,0,0,0,0,0
2020-03-15,Australia,Australian Capital Territory,1,0,0,0,0,0
2020-03-16,Australia,Australian Capital Territory,2,0,0,1,0,0
2020-03-17,Australia,Australian Capital Territory,2,0,0,0,0,0
2020-03-18,Australia,Australian Capital Territory,3,0,0,1,0,0
2020-03-19,Australia,Australian Capital Territory,4,0,0,1,0,0
2020-03-20,Australia,Australian Capital Territory,6,0,0,2,0,0
2020-03-21,Australia,Australian Capital Territory,9,0,0,3,0,0
2020-03-22,Australia,Australian Capital Territory,19,0,0,10,0,0
2020-03-23,Australia,Australian Capital Territory,32,0,0,13,0,0
2020-03-24,Australia,Australian Capital Territory,39,0,0,7,0,0
2020-03-25,Australia,Australian Capital Territory,39,0,0,0,0,0
2020-03-26,Australia,Australian Capital Territory,53,0,1,14,0,1
2020-03-27,Australia,Australian Capital Territory,62,0,1,9,0,0
2020-03-28,Australia,Australian Capital Territory,71,0,2,9,0,1
2020-03-29,Australia,Australian Capital Territory,77,0,2,6,0,0
2020-03-30,Australia,Australian Capital Territory,78,1,2,1,1,0
2020-03-31,Australia,Australian Capital Territory,80,1,3,2,0,1
2020-04-01,Australia,Australian Capital Territory,84,1,8,4,0,5
2020-04-02,Australia,Australian Capital Territory,87,1,11,3,0,3
2020-04-03,Australia,Australian Capital Territory,91,1,18,4,0,7
2020-04-04,Australia,Australian Capital Territory,93,2,18,2,1,0
2020-04-05,Australia,Australian Capital Territory,96,2,28,3,0,10
2020-04-06,Australia,Australian Capital Territory,96,2,40,0,0,12
2020-04-07,Australia,Australian Capital Territory,96,2,40,0,0,0
2020-03-22,Australia,External territories,0,0,0,0,0,0
2020-02-21,Australia,From Diamond Princess,4,0,0,4,0,0
2020-02-22,Australia,From Diamond Princess,7,0,0,3,0,0
2020-02-23,Australia,From Diamond Princess,7,0,0,0,0,0
2020-02-24,Australia,From Diamond Princess,7,0,0,0,0,0
2020-02-25,Australia,From Diamond Princess,7,0,0,0,0,0
2020-02-26,Australia,From Diamond Princess,7,0,0,0,0,0
2020-02-27,Australia,From Diamond Princess,8,0,0,1,0,0
2020-02-28,Australia,From Diamond Princess,8,0,0,0,0,0
2020-02-29,Australia,From Diamond Princess,0,0,0,0,0,0
2020-03-01,Australia,From Diamond Princess,0,0,0,0,0,0
2020-03-02,Australia,From Diamond Princess,0,0,0,0,0,0
2020-03-03,Australia,From Diamond Princess,0,0,0,0,0,0
2020-03-04,Australia,From Diamond Princess,0,0,0,0,0,0
2020-03-05,Australia,From Diamond Princess,0,0,0,0,0,0
2020-03-06,Australia,From Diamond Princess,0,0,0,0,0,0
2020-03-07,Australia,From Diamond Princess,0,0,0,0,0,0
2020-03-08,Australia,From Diamond Princess,0,0,0,0,0,0
2020-03-09,Australia,From Diamond Princess,0,0,0,0,0,0
2020-03-10,Australia,From Diamond Princess,0,0,0,0,0,0
2020-03-11,Australia,From Diamond Princess,0,0,0,0,0,0
2020-03-12,Australia,From Diamond Princess,0,0,0,0,0,0
2020-03-13,Australia,From Diamond Princess,0,0,0,0,0,0
2020-03-14,Australia,From Diamond Princess,0,0,0,0,0,0
2020-03-15,Australia,From Diamond Princess,0,0,0,0,0,0
2020-03-16,Australia,From Diamond Princess,0,0,0,0,0,0
2020-03-17,Australia,From Diamond Princess,0,0,0,0,0,0
2020-03-18,Australia,From Diamond Princess,0,0,0,0,0,0
2020-03-19,Australia,From Diamond Princess,0,0,0,0,0,0
2020-03-20,Australia,From Diamond Princess,0,0,0,0,0,0
2020-03-21,Australia,From Diamond Princess,0,0,0,0,0,0
2020-03-22,Australia,Jervis Bay Territory,0,0,0,0,0,0
2020-01-27,Australia,New South Wales,4,0,0,4,0,0
2020-01-28,Australia,New South Wales,4,0,0,0,0,0
2020-01-29,Australia,New South Wales,4,0,0,0,0,0
2020-01-30,Australia,New South Wales,4,0,2,0,0,2
2020-01-31,Australia,New South Wales,4,0,2,0,0,0
2020-02-01,Australia,New South Wales,4,0,2,0,0,0
2020-02-02,Australia,New South Wales,4,0,2,0,0,0
2020-02-03,Australia,New South Wales,4,0,2,0,0,0
2020-02-04,Australia,New South Wales,4,0,2,0,0,0
2020-02-05,Australia,New South Wales,4,0,2,0,0,0
2020-02-06,Australia,New South Wales,4,0,2,0,0,0
2020-02-07,Australia,New South Wales,4,0,2,0,0,0
2020-02-08,Australia,New South Wales,4,0,2,0,0,0
2020-02-09,Australia,New South Wales,4,0,2,0,0,0
2020-02-10,Australia,New South Wales,4,0,2,0,0,0
2020-02-11,Australia,New South Wales,4,0,2,0,0,0
2020-02-12,Australia,New South Wales,4,0,2,0,0,0
2020-02-13,Australia,New South Wales,4,0,4,0,0,2
2020-02-14,Australia,New South Wales,4,0,4,0,0,0
2020-02-15,Australia,New South Wales,4,0,4,0,0,0
2020-02-16,Australia,New South Wales,4,0,4,0,0,0
2020-02-17,Australia,New South Wales,4,0,4,0,0,0
2020-02-18,Australia,New South Wales,4,0,4,0,0,0
2020-02-19,Australia,New South Wales,4,0,4,0,0,0
2020-02-20,Australia,New South Wales,4,0,4,0,0,0
2020-02-21,Australia,New South Wales,4,0,4,0,0,0
2020-02-22,Australia,New South Wales,4,0,4,0,0,0
2020-02-23,Australia,New South Wales,4,0,4,0,0,0
2020-02-24,Australia,New South Wales,4,0,4,0,0,0
2020-02-25,Australia,New South Wales,4,0,4,0,0,0
2020-02-26,Australia,New South Wales,4,0,4,0,0,0
2020-02-27,Australia,New South Wales,4,0,4,0,0,0
2020-02-28,Australia,New South Wales,4,0,4,0,0,0
2020-02-29,Australia,New South Wales,4,0,4,0,0,0
2020-03-01,Australia,New South Wales,6,0,4,2,0,0
2020-03-02,Australia,New South Wales,6,0,4,0,0,0
2020-03-03,Australia,New South Wales,13,0,4,7,0,0
2020-03-04,Australia,New South Wales,22,1,4,9,1,0
2020-03-05,Australia,New South Wales,22,1,4,0,0,0
2020-03-06,Australia,New South Wales,26,1,4,4,0,0
2020-03-07,Australia,New South Wales,28,1,4,2,0,0
2020-03-08,Australia,New South Wales,38,3,4,10,2,0
2020-03-09,Australia,New South Wales,48,3,4,10,0,0
2020-03-10,Australia,New South Wales,55,2,4,7,0,0
2020-03-11,Australia,New South Wales,65,2,4,10,0,0
2020-03-12,Australia,New South Wales,65,2,4,0,0,0
2020-03-13,Australia,New South Wales,92,2,4,27,0,0
2020-03-14,Australia,New South Wales,112,2,4,20,0,0
2020-03-15,Australia,New South Wales,134,2,4,22,0,0
2020-03-16,Australia,New South Wales,171,2,4,37,0,0
2020-03-17,Australia,New South Wales,210,4,4,39,2,0
2020-03-18,Australia,New South Wales,267,5,4,57,1,0
2020-03-19,Australia,New South Wales,307,5,4,40,0,0
2020-03-20,Australia,New South Wales,353,6,4,46,1,0
2020-03-21,Australia,New South Wales,436,6,4,83,0,0
2020-03-22,Australia,New South Wales,669,6,4,233,0,0
2020-03-23,Australia,New South Wales,669,6,4,0,0,0
2020-03-24,Australia,New South Wales,818,7,4,149,1,0
2020-03-25,Australia,New South Wales,1029,7,4,211,0,0
2020-03-26,Australia,New South Wales,1219,7,4,190,0,0
2020-03-27,Australia,New South Wales,1405,7,4,186,0,0
2020-03-28,Australia,New South Wales,1617,8,4,212,1,0
2020-03-29,Australia,New South Wales,1791,8,4,174,0,0
2020-03-30,Australia,New South Wales,2032,8,4,241,0,0
2020-03-31,Australia,New South Wales,2032,8,4,0,0,0
2020-04-01,Australia,New South Wales,2182,9,4,150,1,0
2020-04-02,Australia,New South Wales,2298,10,4,116,1,0
2020-04-03,Australia,New South Wales,2389,12,4,91,2,0
2020-04-04,Australia,New South Wales,2493,12,4,104,0,0
2020-04-05,Australia,New South Wales,2580,16,4,87,4,0
2020-04-06,Australia,New South Wales,2637,18,4,57,2,0
2020-04-07,Australia,New South Wales,2686,21,4,49,3,0
2020-03-04,Australia,Northern Territory,1,0,0,1,0,0
2020-03-05,Australia,Northern Territory,1,0,0,0,0,0
2020-03-06,Australia,Northern Territory,0,0,0,0,0,0
2020-03-07,Australia,Northern Territory,0,0,0,0,0,0
2020-03-08,Australia,Northern Territory,0,0,0,0,0,0
2020-03-09,Australia,Northern Territory,0,0,0,0,0,0
2020-03-10,Australia,Northern Territory,1,0,0,1,0,0
2020-03-11,Australia,Northern Territory,1,0,0,0,0,0
2020-03-12,Australia,Northern Territory,1,0,0,0,0,0
2020-03-13,Australia,Northern Territory,1,0,0,0,0,0
2020-03-14,Australia,Northern Territory,1,0,0,0,0,0
2020-03-15,Australia,Northern Territory,1,0,0,0,0,0
2020-03-16,Australia,Northern Territory,1,0,0,0,0,0
2020-03-17,Australia,Northern Territory,1,0,0,0,0,0
2020-03-18,Australia,Northern Territory,1,0,0,0,0,0
2020-03-19,Australia,Northern Territory,1,0,0,0,0,0
2020-03-20,Australia,Northern Territory,3,0,0,2,0,0
