date,country,state,locationType,confirmedCases,confirmedDeaths,confirmedRecoveries,newCases,newDeaths,newRecoveries,newCases7dAgo,newDeaths7dAgo,newRecoveries7dAgo
2020-04-04,Albania,All,Country,333,20,99,29,3,10,11,2,0
2020-04-05,Albania,All,Country,361,20,104,28,0,5,15,0,2
2020-04-06,Albania,All,Country,377,21,116,16,1,12,11,1,11
2020-04-07,Albania,All,Country,383,22,131,6,1,15,20,4,8
2020-04-08,Albania,All,Country,400,22,154,17,0,23,16,0,15
2020-04-09,Albania,All,Country,409,23,165,9,1,11,18,1,9
2020-04-10,Albania,All,Country,416,23,182,7,0,17,27,1,13
2020-04-11,Albania,All,Country,433,23,197,17,0,15,29,3,10
2020-04-12,Albania,All,Country,446,23,217,13,0,20,28,0,5
2020-04-13,Albania,All,Country,467,23,232,21,0,15,16,1,12
2020-04-14,Albania,All,Country,475,24,248,8,1,16,6,1,15
2020-04-15,Albania,All,Country,494,25,251,19,1,3,17,0,23
2020-04-16,Albania,All,Country,518,26,277,24,1,26,9,1,11
2020-04-17,Albania,All,Country,539,26,283,21,0,6,7,0,17
2020-04-18,Albania,All,Country,548,26,302,9,0,19,17,0,15
2020-04-19,Albania,All,Country,562,26,314,14,0,12,13,0,20
2020-04-20,Albania,All,Country,584,26,327,22,0,13,21,0,15
2020-04-21,Albania,All,Country,609,26,345,25,0,18,8,1,16
2020-04-22,Albania,All,Country,634,27,356,25,1,11,19,1,3
2020-04-23,Albania,All,Country,663,27,385,29,0,29,24,1,26
2020-04-24,Albania,All,Country,678,27,394,15,0,9,21,0,6
2020-04-25,Albania,All,Country,712,27,403,34,0,9,9,0,19
2020-04-26,Albania,All,Country,726,28,410,14,1,7,14,0,12
2020-04-27,Albania,All,Country,736,28,422,10,0,12,22,0,13
2020-04-28,Albania,All,Country,750,30,431,14,2,9,25,0,18
2020-04-29,Albania,All,Country,766,30,455,16,0,24,25,1,11
2020-04-30,Albania,All,Country,773,31,470,7,1,15,29,0,29
2020-02-25,Algeria,All,Country,1,0,0,1,0,0,,,
2020-02-26,Algeria,All,Country,1,0,0,0,0,0,,,
2020-02-27,Algeria,All,Country,1,0,0,0,0,0,,,
2020-02-28,Algeria,All,Country,1,0,0,0,0,0,,,
2020-02-29,Algeria,All,Country,1,0,0,0,0,0,,,
2020-03-01,Algeria,All,Country,1,0,0,0,0,0,,,
2020-03-02,Algeria,All,Country,3,0,0,2,0,0,,,
2020-03-03,Algeria,All,Country,5,0,0,2,0,0,1,0,0
2020-03-04,Algeria,All,Country,12,0,0,7,0,0,0,0,0
2020-03-05,Algeria,All,Country,12,0,0,0,0,0,0,0,0
2020-03-06,Algeria,All,Country,17,0,0,5,0,0,0,0,0
2020-03-07,Algeria,All,Country,17,0,0,0,0,0,0,0,0
2020-03-08,Algeria,All,Country,19,0,0,2,0,0,0,0,0
2020-03-09,Algeria,All,Country,20,0,0,1,0,0,2,0,0
2020-03-10,Algeria,All,Country,20,0,0,0,0,0,2,0,0
2020-03-11,Algeria,All,Country,20,0,0,0,0,0,7,0,0
2020-03-12,Algeria,All,Country,24,1,8,4,1,8,0,0,0
2020-03-13,Algeria,All,Country,26,2,8,2,1,0,5,0,0
2020-03-14,Algeria,All,Country,37,3,12,11,1,4,0,0,0
2020-03-15,Algeria,All,Country,48,4,12,11,1,0,2,0,0
2020-03-16,Algeria,All,Country,54,4,12,6,0,0,1,0,0
2020-03-17,Algeria,All,Country,60,4,12,6,0,0,0,0,0
2020-03-18,Algeria,All,Country,74,7,12,14,3,0,0,0,0
2020-03-19,Algeria,All,Country,87,9,32,13,2,20,4,1,8
2020-03-20,Algeria,All,Country,90,11,32,3,2,0,2,1,0
2020-03-21,Algeria,All,Country,139,15,32,49,4,0,11,1,4
2020-03-22,Algeria,All,Country,201,17,65,62,2,33,11,1,0
2020-03-23,Algeria,All,Country,230,17,65,29,0,0,6,0,0
2020-03-24,Algeria,All,Country,264,19,24,34,2,0,6,0,0
2020-03-25,Algeria,All,Country,302,21,65,38,2,41,14,3,0
2020-03-26,Algeria,All,Country,367,25,29,65,4,0,13,2,20
2020-03-27,Algeria,All,Country,409,26,29,42,1,0,3,2,0
2020-03-28,Algeria,All,Country,454,29,31,45,3,2,49,4,0
2020-03-29,Algeria,All,Country,511,31,31,57,2,0,62,2,33
2020-03-30,Algeria,All,Country,584,35,37,73,4,6,29,0,0
2020-03-31,Algeria,All,Country,716,44,46,132,9,9,34,2,0
2020-04-01,Algeria,All,Country,847,58,61,131,14,15,38,2,41
2020-04-02,Algeria,All,Country,986,86,61,139,28,0,65,4,0
2020-04-03,Algeria,All,Country,1171,105,62,185,19,1,42,1,0
2020-04-04,Algeria,All,Country,1251,130,90,80,25,28,45,3,2
2020-04-05,Algeria,All,Country,1320,152,90,69,22,0,57,2,0
2020-04-06,Algeria,All,Country,1423,173,90,103,21,0,73,4,6
2020-04-07,Algeria,All,Country,1468,193,113,45,20,23,132,9,9
2020-04-08,Algeria,All,Country,1572,205,237,104,12,124,131,14,15
2020-04-09,Algeria,All,Country,1666,235,347,94,30,110,139,28,0
2020-04-10,Algeria,All,Country,1761,256,405,95,21,58,185,19,1
2020-04-11,Algeria,All,Country,1825,275,460,64,19,55,80,25,28
2020-04-12,Algeria,All,Country,1914,293,591,89,18,131,69,22,0
2020-04-13,Algeria,All,Country,1983,313,601,69,20,10,103,21,0
2020-04-14,Algeria,All,Country,2070,326,691,87,13,90,45,20,23
2020-04-15,Algeria,All,Country,2160,336,708,90,10,17,104,12,124
2020-04-16,Algeria,All,Country,2268,348,783,108,12,75,94,30,110
2020-04-17,Algeria,All,Country,2418,364,846,150,16,63,95,21,58
2020-04-18,Algeria,All,Country,2534,367,894,116,3,48,64,19,55
2020-04-19,Algeria,All,Country,2629,375,1047,95,8,153,89,18,131
2020-04-20,Algeria,All,Country,2718,384,1099,89,9,52,69,20,10
2020-04-21,Algeria,All,Country,2811,392,1152,93,8,53,87,13,90
2020-04-22,Algeria,All,Country,2910,402,1204,99,10,52,90,10,17
2020-04-23,Algeria,All,Country,3007,407,1355,97,5,151,108,12,75
2020-04-24,Algeria,All,Country,3127,415,1408,120,8,53,150,16,63
2020-04-25,Algeria,All,Country,3256,419,1479,129,4,71,116,3,48
2020-04-26,Algeria,All,Country,3382,425,1508,126,6,29,95,8,153
2020-04-27,Algeria,All,Country,3517,432,1558,135,7,50,89,9,52
2020-04-28,Algeria,All,Country,3649,437,1651,132,5,93,93,8,53
2020-04-29,Algeria,All,Country,3848,444,1702,199,7,51,99,10,52
2020-04-30,Algeria,All,Country,4006,450,1779,158,6,77,97,5,151
2020-03-02,Andorra,All,Country,1,0,0,1,0,0,,,
2020-03-03,Andorra,All,Country,1,0,0,0,0,0,,,
2020-03-04,Andorra,All,Country,1,0,0,0,0,0,,,
2020-03-05,Andorra,All,Country,1,0,0,0,0,0,,,
2020-03-06,Andorra,All,Country,1,0,0,0,0,0,,,
2020-03-07,Andorra,All,Country,1,0,0,0,0,0,,,
2020-03-08,Andorra,All,Country,1,0,0,0,0,0,,,
2020-03-09,Andorra,All,Country,1,0,0,0,0,0,1,0,0
2020-03-10,Andorra,All,Country,1,0,0,0,0,0,0,0,0
2020-03-11,Andorra,All,Country,1,0,0,0,0,0,0,0,0
2020-03-12,Andorra,All,Country,1,0,1,0,0,1,0,0,0
2020-03-13,Andorra,All,Country,1,0,0,0,0,0,0,0,0
2020-03-14,Andorra,All,Country,1,0,1,0,0,1,0,0,0
2020-03-15,Andorra,All,Country,1,0,1,0,0,0,0,0,0
2020-03-16,Andorra,All,Country,2,0,1,1,0,0,0,0,0
2020-03-17,Andorra,All,Country,39,0,1,37,0,0,0,0,0
2020-03-18,Andorra,All,Country,39,0,1,0,0,0,0,0,0
2020-03-19,Andorra,All,Country,53,0,1,14,0,0,0,0,1
2020-03-20,Andorra,All,Country,75,0,1,22,0,0,0,0,0
2020-03-21,Andorra,All,Country,88,0,1,13,0,0,0,0,1
2020-03-22,Andorra,All,Country,113,1,1,25,1,0,0,0,0
2020-03-23,Andorra,All,Country,133,1,1,20,0,0,1,0,0
2020-03-24,Andorra,All,Country,164,1,1,31,0,0,37,0,0
2020-03-25,Andorra,All,Country,188,1,1,24,0,0,0,0,0
2020-03-26,Andorra,All,Country,224,3,1,36,2,0,14,0,0
2020-03-27,Andorra,All,Country,267,3,1,43,0,0,22,0,0
2020-03-28,Andorra,All,Country,308,3,1,41,0,0,13,0,0
2020-03-29,Andorra,All,Country,334,6,1,26,3,0,25,1,0
2020-03-30,Andorra,All,Country,370,8,10,36,2,9,20,0,0
2020-03-31,Andorra,All,Country,376,12,10,6,4,0,31,0,0
2020-04-01,Andorra,All,Country,390,14,10,14,2,0,24,0,0
2020-04-02,Andorra,All,Country,428,15,10,38,1,0,36,2,0
2020-04-03,Andorra,All,Country,439,16,16,11,1,6,43,0,0
2020-04-04,Andorra,All,Country,466,17,21,27,1,5,41,0,0
2020-04-05,Andorra,All,Country,501,18,26,35,1,5,26,3,0
2020-04-06,Andorra,All,Country,525,21,31,24,3,5,36,2,9
2020-04-07,Andorra,All,Country,545,22,39,20,1,8,6,4,0
2020-04-08,Andorra,All,Country,564,23,52,19,1,13,14,2,0
2020-04-09,Andorra,All,Country,583,25,58,19,2,6,38,1,0
2020-04-10,Andorra,All,Country,601,26,71,18,1,13,11,1,6
2020-04-11,Andorra,All,Country,601,26,71,0,0,0,27,1,5
2020-04-12,Andorra,All,Country,638,29,128,37,3,57,35,1,5
2020-04-13,Andorra,All,Country,646,29,128,8,0,0,24,3,5
2020-04-14,Andorra,All,Country,659,31,128,13,2,0,20,1,8
2020-04-15,Andorra,All,Country,673,33,169,14,2,41,19,1,13
2020-04-16,Andorra,All,Country,673,33,169,0,0,0,19,2,6
2020-04-17,Andorra,All,Country,696,35,191,23,2,22,18,1,13
2020-04-18,Andorra,All,Country,704,35,205,8,0,14,0,0,0
2020-04-19,Andorra,All,Country,713,36,235,9,1,30,37,3,57
2020-04-20,Andorra,All,Country,717,37,248,4,1,13,8,0,0
2020-04-21,Andorra,All,Country,717,37,282,0,0,34,13,2,0
2020-04-22,Andorra,All,Country,723,37,309,6,0,27,14,2,41
2020-04-23,Andorra,All,Country,723,37,333,0,0,24,0,0,0
2020-04-24,Andorra,All,Country,731,40,344,8,3,11,23,2,22
2020-04-25,Andorra,All,Country,738,40,344,7,0,0,8,0,14
2020-04-26,Andorra,All,Country,738,40,344,0,0,0,9,1,30
2020-04-27,Andorra,All,Country,743,40,385,5,0,41,4,1,13
2020-04-28,Andorra,All,Country,743,41,398,0,1,13,0,0,34
2020-04-29,Andorra,All,Country,743,42,423,0,1,25,6,0,27
2020-04-30,Andorra,All,Country,745,42,468,2,0,45,0,0,24
2020-03-20,Angola,All,Country,1,0,0,1,0,0,,,
2020-03-21,Angola,All,Country,2,0,0,1,0,0,,,
2020-03-22,Angola,All,Country,2,0,0,0,0,0,,,
2020-03-23,Angola,All,Country,3,0,0,1,0,0,,,
2020-03-24,Angola,All,Country,3,0,0,0,0,0,,,
2020-03-25,Angola,All,Country,3,0,0,0,0,0,,,
2020-03-26,Angola,All,Country,4,0,0,1,0,0,,,
2020-03-27,Angola,All,Country,4,0,0,0,0,0,1,0,0
2020-03-28,Angola,All,Country,5,0,0,1,0,0,1,0,0
2020-03-29,Angola,All,Country,7,2,0,2,2,0,0,0,0
2020-03-30,Angola,All,Country,7,2,0,0,0,0,1,0,0
2020-03-31,Angola,All,Country,7,2,1,0,0,1,0,0,0
2020-04-01,Angola,All,Country,8,2,1,1,0,0,0,0,0
2020-04-02,Angola,All,Country,8,2,1,0,0,0,1,0,0
2020-04-03,Angola,All,Country,8,2,1,0,0,0,0,0,0
2020-04-04,Angola,All,Country,10,2,2,2,0,1,1,0,0
2020-04-05,Angola,All,Country,14,2,2,4,0,0,2,2,0
2020-04-06,Angola,All,Country,16,2,2,2,0,0,0,0,0
2020-04-07,Angola,All,Country,17,2,2,1,0,0,0,0,1
2020-04-08,Angola,All,Country,19,2,2,2,0,0,1,0,0
2020-04-09,Angola,All,Country,19,2,2,0,0,0,0,0,0
2020-04-10,Angola,All,Country,19,2,2,0,0,0,0,0,0
2020-04-11,Angola,All,Country,19,2,4,0,0,2,2,0,1
2020-04-12,Angola,All,Country,19,2,4,0,0,0,4,0,0
2020-04-13,Angola,All,Country,19,2,4,0,0,0,2,0,0
2020-04-14,Angola,All,Country,19,2,5,0,0,1,1,0,0
2020-04-15,Angola,All,Country,19,2,5,0,0,0,2,0,0
2020-04-16,Angola,All,Country,19,2,5,0,0,0,0,0,0
2020-04-17,Angola,All,Country,19,2,5,0,0,0,0,0,0
2020-04-18,Angola,All,Country,24,2,6,5,0,1,0,0,2
2020-04-19,Angola,All,Country,24,2,6,0,0,0,0,0,0
2020-04-20,Angola,All,Country,24,2,6,0,0,0,0,0,0
2020-04-21,Angola,All,Country,24,2,6,0,0,0,0,0,1
2020-04-22,Angola,All,Country,25,2,6,1,0,0,0,0,0
2020-04-23,Angola,All,Country,25,2,6,0,0,0,0,0,0
2020-04-24,Angola,All,Country,25,2,6,0,0,0,0,0,0
2020-04-25,Angola,All,Country,25,2,6,0,0,0,5,0,1
2020-04-26,Angola,All,Country,26,2,6,1,0,0,0,0,0
2020-04-27,Angola,All,Country,27,2,6,1,0,0,0,0,0
2020-04-28,Angola,All,Country,27,2,6,0,0,0,0,0,0
2020-04-29,Angola,All,Country,27,2,7,0,0,1,1,0,0
2020-04-30,Angola,All,Country,27,2,7,0,0,0,0,0,0
2020-03-13,Antigua and Barbuda,All,Country,1,0,0,1,0,0,,,
2020-03-14,Antigua and Barbuda,All,Country,1,0,0,0,0,0,,,
2020-03-15,Antigua and Barbuda,All,Country,1,0,0,0,0,0,,,
2020-03-16,Antigua and Barbuda,All,Country,1,0,0,0,0,0,,,
2020-03-17,Antigua and Barbuda,All,Country,1,0,0,0,0,0,,,
2020-03-18,Antigua and Barbuda,All,Country,1,0,0,0,0,0,,,
2020-03-19,Antigua and Barbuda,All,Country,1,0,0,0,0,0,,,
2020-03-20,Antigua and Barbuda,All,Country,1,0,0,0,0,0,1,0,0
2020-03-21,Antigua and Barbuda,All,Country,1,0,0,0,0,0,0,0,0
2020-03-22,Antigua and Barbuda,All,Country,1,0,0,0,0,0,0,0,0
2020-03-23,Antigua and Barbuda,All,Country,3,0,0,2,0,0,0,0,0
2020-03-24,Antigua and Barbuda,All,Country,3,0,0,0,0,0,0,0,0
2020-03-25,Antigua and Barbuda,All,Country,3,0,0,0,0,0,0,0,0
2020-03-26,Antigua and Barbuda,All,Country,7,0,0,4,0,0,0,0,0
2020-03-27,Antigua and Barbuda,All,Country,7,0,0,0,0,0,0,0,0
2020-03-28,Antigua and Barbuda,All,Country,7,0,0,0,0,0,0,0,0
2020-03-29,Antigua and Barbuda,All,Country,7,0,0,0,0,0,0,0,0
2020-03-30,Antigua and Barbuda,All,Country,7,0,0,0,0,0,2,0,0
2020-03-31,Antigua and Barbuda,All,Country,7,0,0,0,0,0,0,0,0
2020-04-01,Antigua and Barbuda,All,Country,7,0,0,0,0,0,0,0,0
2020-04-02,Antigua and Barbuda,All,Country,9,0,0,2,0,0,4,0,0
2020-04-03,Antigua and Barbuda,All,Country,15,0,0,6,0,0,0,0,0
2020-04-04,Antigua and Barbuda,All,Country,15,0,0,0,0,0,0,0,0
2020-04-05,Antigua and Barbuda,All,Country,15,0,0,0,0,0,0,0,0
2020-04-06,Antigua and Barbuda,All,Country,15,0,0,0,0,0,0,0,0
2020-04-07,Antigua and Barbuda,All,Country,19,1,0,4,1,0,0,0,0
2020-04-08,Antigua and Barbuda,All,Country,19,2,0,0,1,0,0,0,0
2020-04-09,Antigua and Barbuda,All,Country,19,2,0,0,0,0,2,0,0
2020-04-10,Antigua and Barbuda,All,Country,19,2,0,0,0,0,6,0,0
2020-04-11,Antigua and Barbuda,All,Country,21,2,0,2,0,0,0,0,0
2020-04-12,Antigua and Barbuda,All,Country,21,2,0,0,0,0,0,0,0
2020-04-13,Antigua and Barbuda,All,Country,23,2,0,2,0,0,0,0,0
2020-04-14,Antigua and Barbuda,All,Country,23,2,3,0,0,3,4,1,0
2020-04-15,Antigua and Barbuda,All,Country,23,2,3,0,0,0,0,1,0
2020-04-16,Antigua and Barbuda,All,Country,23,3,3,0,1,0,0,0,0
2020-04-17,Antigua and Barbuda,All,Country,23,3,3,0,0,0,0,0,0
2020-04-18,Antigua and Barbuda,All,Country,23,3,3,0,0,0,2,0,0
2020-04-19,Antigua and Barbuda,All,Country,23,3,3,0,0,0,0,0,0
2020-04-20,Antigua and Barbuda,All,Country,23,3,3,0,0,0,2,0,0
2020-04-21,Antigua and Barbuda,All,Country,23,3,7,0,0,4,0,0,3
2020-04-22,Antigua and Barbuda,All,Country,24,3,10,1,0,3,0,0,0
2020-04-23,Antigua and Barbuda,All,Country,24,3,10,0,0,0,0,1,0
2020-04-24,Antigua and Barbuda,All,Country,24,3,11,0,0,1,0,0,0
2020-04-25,Antigua and Barbuda,All,Country,24,3,11,0,0,0,0,0,0
2020-04-26,Antigua and Barbuda,All,Country,24,3,11,0,0,0,0,0,0
2020-04-27,Antigua and Barbuda,All,Country,24,3,11,0,0,0,0,0,0
2020-04-28,Antigua and Barbuda,All,Country,24,3,11,0,0,0,0,0,4
2020-04-29,Antigua and Barbuda,All,Country,24,3,11,0,0,0,1,0,3
2020-04-30,Antigua and Barbuda,All,Country,24,3,11,0,0,0,0,0,0
2020-03-03,Argentina,All,Country,1,0,0,1,0,0,,,
2020-03-04,Argentina,All,Country,1,0,0,0,0,0,,,
2020-03-05,Argentina,All,Country,1,0,0,0,0,0,,,
2020-03-06,Argentina,All,Country,2,0,0,1,0,0,,,
2020-03-07,Argentina,All,Country,8,0,0,6,0,0,,,
2020-03-08,Argentina,All,Country,12,1,0,4,1,0,,,
2020-03-09,Argentina,All,Country,12,1,0,0,0,0,,,
2020-03-10,Argentina,All,Country,17,1,0,5,0,0,1,0,0
2020-03-11,Argentina,All,Country,19,1,0,2,0,0,0,0,0
2020-03-12,Argentina,All,Country,19,1,0,0,0,0,0,0,0
2020-03-13,Argentina,All,Country,31,2,0,12,1,0,1,0,0
2020-03-14,Argentina,All,Country,34,2,1,3,0,1,6,0,0
2020-03-15,Argentina,All,Country,45,2,1,11,0,0,4,1,0
2020-03-16,Argentina,All,Country,56,2,1,11,0,0,0,0,0
2020-03-17,Argentina,All,Country,68,2,3,12,0,2,5,0,0
2020-03-18,Argentina,All,Country,79,2,3,11,0,0,2,0,0
2020-03-19,Argentina,All,Country,97,3,3,18,1,0,0,0,0
2020-03-20,Argentina,All,Country,128,3,3,31,0,0,12,1,0
2020-03-21,Argentina,All,Country,158,4,3,30,1,0,3,0,1
2020-03-22,Argentina,All,Country,266,4,27,108,0,24,11,0,0
2020-03-23,Argentina,All,Country,266,4,27,0,0,0,11,0,0
2020-03-24,Argentina,All,Country,387,6,52,121,2,25,12,0,2
2020-03-25,Argentina,All,Country,387,8,52,0,2,0,11,0,0
2020-03-26,Argentina,All,Country,502,9,63,115,1,11,18,1,0
2020-03-27,Argentina,All,Country,589,13,72,87,4,9,31,0,0
2020-03-28,Argentina,All,Country,690,18,72,101,5,0,30,1,0
2020-03-29,Argentina,All,Country,745,19,72,55,1,0,108,0,24
2020-03-30,Argentina,All,Country,820,23,228,75,4,156,0,0,0
2020-03-31,Argentina,All,Country,1054,27,240,234,4,12,121,2,25
2020-04-01,Argentina,All,Country,1054,28,248,0,1,8,0,2,0
2020-04-02,Argentina,All,Country,1133,36,256,79,8,8,115,1,11
2020-04-03,Argentina,All,Country,1265,39,266,132,3,10,87,4,9
2020-04-04,Argentina,All,Country,1451,43,279,186,4,13,101,5,0
2020-04-05,Argentina,All,Country,1451,44,280,0,1,1,55,1,0
2020-04-06,Argentina,All,Country,1554,48,325,103,4,45,75,4,156
2020-04-07,Argentina,All,Country,1628,56,338,74,8,13,234,4,12
2020-04-08,Argentina,All,Country,1715,63,358,87,7,20,0,1,8
2020-04-09,Argentina,All,Country,1795,72,365,80,9,7,79,8,8
2020-04-10,Argentina,All,Country,1975,82,375,180,10,10,132,3,10
2020-04-11,Argentina,All,Country,1975,83,440,0,1,65,186,4,13
2020-04-12,Argentina,All,Country,2142,90,468,167,7,28,0,1,1
2020-04-13,Argentina,All,Country,2208,97,515,66,7,47,103,4,45
2020-04-14,Argentina,All,Country,2277,102,559,69,5,44,74,8,13
2020-04-15,Argentina,All,Country,2443,111,596,166,9,37,87,7,20
2020-04-16,Argentina,All,Country,2571,115,631,128,4,35,80,9,7
2020-04-17,Argentina,All,Country,2669,123,666,98,8,35,180,10,10
2020-04-18,Argentina,All,Country,2758,129,685,89,6,19,0,1,65
2020-04-19,Argentina,All,Country,2839,132,709,81,3,24,167,7,28
2020-04-20,Argentina,All,Country,2941,136,737,102,4,28,66,7,47
2020-04-21,Argentina,All,Country,3031,147,840,90,11,103,69,5,44
