date,country,state,locationType,confirmedCases,confirmedDeaths,confirmedRecoveries,newCases,newDeaths,newRecoveries,newCases7dAgo,newDeaths7dAgo,newRecoveries7dAgo
2020-05-24,Afghanistan,All,Country,10582,218,1075,584,2,35,262,1,33
2020-05-25,Afghanistan,All,Country,11173,219,1097,591,1,22,408,4,23
2020-05-26,Afghanistan,All,Country,11831,220,1128,658,1,31,581,5,49
2020-05-27,Afghanistan,All,Country,12456,227,1138,625,7,10,492,9,80
2020-05-28,Afghanistan,All,Country,13036,235,1209,580,8,71,531,6,8
2020-05-29,Afghanistan,All,Country,13659,246,1259,623,11,50,540,12,58
2020-05-30,Afghanistan,All,Country,14525,249,1303,866,3,44,782,11,44
2020-05-31,Afghanistan,All,Country,15205,257,1328,680,8,25,584,2,35
2020-06-01,Afghanistan,All,Country,15750,265,1428,545,8,100,591,1,22
2020-06-02,Afghanistan,All,Country,16509,270,1450,759,5,22,658,1,31
2020-06-03,Afghanistan,All,Country,17267,294,1522,758,24,72,625,7,10
2020-06-04,Afghanistan,All,Country,18054,300,1585,787,6,63,580,8,71
2020-06-05,Afghanistan,All,Country,18969,309,1762,915,9,177,623,11,50
2020-06-06,Afghanistan,All,Country,19551,327,1830,582,18,68,866,3,44
2020-06-07,Afghanistan,All,Country,20342,357,1875,791,30,45,680,8,25
2020-06-08,Afghanistan,All,Country,20917,369,2171,575,12,296,545,8,100
2020-06-09,Afghanistan,All,Country,21459,384,2651,542,15,480,759,5,22
2020-06-10,Afghanistan,All,Country,22142,405,3013,683,21,362,758,24,72
2020-06-11,Afghanistan,All,Country,22890,426,3326,748,21,313,787,6,63
2020-06-12,Afghanistan,All,Country,23546,446,3928,656,20,602,915,9,177
2020-06-13,Afghanistan,All,Country,24102,451,4201,556,5,273,582,18,68
2020-06-14,Afghanistan,All,Country,24766,471,4725,664,20,524,791,30,45
2020-06-15,Afghanistan,All,Country,25527,478,5164,761,7,439,575,12,296
2020-06-16,Afghanistan,All,Country,26310,491,5508,783,13,344,542,15,480
2020-06-17,Afghanistan,All,Country,26874,504,6158,564,13,650,683,21,362
2020-06-18,Afghanistan,All,Country,27532,546,7660,658,42,1502,748,21,313
2020-06-19,Afghanistan,All,Country,27878,548,7962,346,2,302,656,20,602
2020-06-20,Afghanistan,All,Country,28424,569,8292,546,21,330,556,5,273
2020-06-21,Afghanistan,All,Country,28833,581,8764,409,12,472,664,20,524
2020-06-22,Afghanistan,All,Country,29157,598,8841,324,17,77,761,7,439
2020-06-23,Afghanistan,All,Country,29481,618,9260,324,20,419,783,13,344
2020-06-24,Afghanistan,All,Country,29640,639,9869,159,21,609,564,13,650
2020-06-25,Afghanistan,All,Country,30175,675,10174,535,36,305,658,42,1502
2020-06-26,Afghanistan,All,Country,30451,683,10306,276,8,132,346,2,302
2020-06-27,Afghanistan,All,Country,30616,703,10674,165,20,368,546,21,330
2020-06-28,Afghanistan,All,Country,30967,721,12604,351,18,1930,409,12,472
2020-06-29,Afghanistan,All,Country,31238,733,13934,271,12,1330,324,17,77
2020-06-30,Afghanistan,All,Country,31517,746,14131,279,13,197,324,20,419
2020-03-09,Albania,All,Country,2,0,0,2,0,0,,,
2020-03-10,Albania,All,Country,10,0,0,8,0,0,,,
2020-03-11,Albania,All,Country,12,1,0,2,1,0,,,
2020-03-12,Albania,All,Country,23,1,0,11,0,0,,,
2020-03-13,Albania,All,Country,33,1,0,10,0,0,,,
2020-03-14,Albania,All,Country,38,1,0,5,0,0,,,
2020-03-15,Albania,All,Country,42,1,0,4,0,0,,,
2020-03-16,Albania,All,Country,51,1,0,9,0,0,2,0,0
2020-03-17,Albania,All,Country,55,1,0,4,0,0,8,0,0
2020-03-18,Albania,All,Country,59,2,0,4,1,0,2,1,0
2020-03-19,Albania,All,Country,64,2,0,5,0,0,11,0,0
2020-03-20,Albania,All,Country,70,2,0,6,0,0,10,0,0
2020-03-21,Albania,All,Country,76,2,2,6,0,2,5,0,0
2020-03-22,Albania,All,Country,89,2,2,13,0,0,4,0,0
2020-03-23,Albania,All,Country,104,4,2,15,2,0,9,0,0
2020-03-24,Albania,All,Country,123,5,10,19,1,8,4,0,0
2020-03-25,Albania,All,Country,146,5,17,23,0,7,4,1,0
2020-03-26,Albania,All,Country,174,6,17,28,1,0,5,0,0
2020-03-27,Albania,All,Country,186,8,31,12,2,14,6,0,0
2020-03-28,Albania,All,Country,197,10,31,11,2,0,6,0,2
2020-03-29,Albania,All,Country,212,10,33,15,0,2,13,0,0
2020-03-30,Albania,All,Country,223,11,44,11,1,11,15,2,0
2020-03-31,Albania,All,Country,243,15,52,20,4,8,19,1,8
2020-04-01,Albania,All,Country,259,15,67,16,0,15,23,0,7
2020-04-02,Albania,All,Country,277,16,76,18,1,9,28,1,0
2020-04-03,Albania,All,Country,304,17,89,27,1,13,12,2,14
2020-04-04,Albania,All,Country,333,20,99,29,3,10,11,2,0
2020-04-05,Albania,All,Country,361,20,104,28,0,5,15,0,2
2020-04-06,Albania,All,Country,377,21,116,16,1,12,11,1,11
2020-04-07,Albania,All,Country,383,22,131,6,1,15,20,4,8
2020-04-08,Albania,All,Country,400,22,154,17,0,23,16,0,15
2020-04-09,Albania,All,Country,409,23,165,9,1,11,18,1,9
2020-04-10,Albania,All,Country,416,23,182,7,0,17,27,1,13
2020-04-11,Albania,All,Country,433,23,197,17,0,15,29,3,10
2020-04-12,Albania,All,Country,446,23,217,13,0,20,28,0,5
2020-04-13,Albania,All,Country,467,23,232,21,0,15,16,1,12
2020-04-14,Albania,All,Country,475,24,248,8,1,16,6,1,15
2020-04-15,Albania,All,Country,494,25,251,19,1,3,17,0,23
2020-04-16,Albania,All,Country,518,26,277,24,1,26,9,1,11
2020-04-17,Albania,All,Country,539,26,283,21,0,6,7,0,17
2020-04-18,Albania,All,Country,548,26,302,9,0,19,17,0,15
2020-04-19,Albania,All,Country,562,26,314,14,0,12,13,0,20
2020-04-20,Albania,All,Country,584,26,327,22,0,13,21,0,15
2020-04-21,Albania,All,Country,609,26,345,25,0,18,8,1,16
2020-04-22,Albania,All,Country,634,27,356,25,1,11,19,1,3
2020-04-23,Albania,All,Country,663,27,385,29,0,29,24,1,26
2020-04-24,Albania,All,Country,678,27,394,15,0,9,21,0,6
2020-04-25,Albania,All,Country,712,27,403,34,0,9,9,0,19
2020-04-26,Albania,All,Country,726,28,410,14,1,7,14,0,12
2020-04-27,Albania,All,Country,736,28,422,10,0,12,22,0,13
2020-04-28,Albania,All,Country,750,30,431,14,2,9,25,0,18
2020-04-29,Albania,All,Country,766,30,455,16,0,24,25,1,11
2020-04-30,Albania,All,Country,773,31,470,7,1,15,29,0,29
2020-05-01,Albania,All,Country,782,31,488,9,0,18,15,0,9
2020-05-02,Albania,All,Country,789,31,519,7,0,31,34,0,9
2020-05-03,Albania,All,Country,795,31,531,6,0,12,14,1,7
2020-05-04,Albania,All,Country,803,31,543,8,0,12,10,0,12
2020-05-05,Albania,All,Country,820,31,570,17,0,27,14,2,9
2020-05-06,Albania,All,Country,832,31,595,12,0,25,16,0,24
2020-05-07,Albania,All,Country,842,31,605,10,0,10,7,1,15
2020-05-08,Albania,All,Country,850,31,620,8,0,15,9,0,18
2020-05-09,Albania,All,Country,856,31,627,6,0,7,7,0,31
2020-05-10,Albania,All,Country,868,31,650,12,0,23,6,0,12
2020-05-11,Albania,All,Country,872,31,654,4,0,4,8,0,12
2020-05-12,Albania,All,Country,876,31,682,4,0,28,17,0,27
2020-05-13,Albania,All,Country,880,31,688,4,0,6,12,0,25
2020-05-14,Albania,All,Country,898,31,694,18,0,6,10,0,10
2020-05-15,Albania,All,Country,916,31,705,18,0,11,8,0,15
2020-05-16,Albania,All,Country,933,31,714,17,0,9,6,0,7
2020-05-17,Albania,All,Country,946,31,715,13,0,1,12,0,23
2020-05-18,Albania,All,Country,948,31,727,2,0,12,4,0,4
2020-05-19,Albania,All,Country,949,31,742,1,0,15,4,0,28
2020-05-20,Albania,All,Country,964,31,758,15,0,16,4,0,6
2020-05-21,Albania,All,Country,969,31,771,5,0,13,18,0,6
2020-05-22,Albania,All,Country,981,31,777,12,0,6,18,0,11
2020-05-23,Albania,All,Country,989,31,783,8,0,6,17,0,9
2020-05-24,Albania,All,Country,998,32,789,9,1,6,13,0,1
2020-05-25,Albania,All,Country,1004,32,795,6,0,6,2,0,12
2020-05-26,Albania,All,Country,1029,33,803,25,1,8,1,0,15
2020-05-27,Albania,All,Country,1050,33,812,21,0,9,15,0,16
2020-05-28,Albania,All,Country,1076,33,823,26,0,11,5,0,13
2020-05-29,Albania,All,Country,1099,33,851,23,0,28,12,0,6
2020-05-30,Albania,All,Country,1122,33,857,23,0,6,8,0,6
2020-05-31,Albania,All,Country,1137,33,872,15,0,15,9,1,6
2020-06-01,Albania,All,Country,1143,33,877,6,0,5,6,0,6
2020-06-02,Albania,All,Country,1164,33,891,21,0,14,25,1,8
2020-06-03,Albania,All,Country,1184,33,898,20,0,7,21,0,9
2020-06-04,Albania,All,Country,1197,33,898,13,0,0,26,0,11
2020-06-05,Albania,All,Country,1212,33,910,15,0,12,23,0,28
2020-06-06,Albania,All,Country,1232,34,925,20,1,15,23,0,6
2020-06-07,Albania,All,Country,1246,34,938,14,0,13,15,0,15
2020-06-08,Albania,All,Country,1263,34,945,17,0,7,6,0,5
2020-06-09,Albania,All,Country,1299,34,960,36,0,15,21,0,14
2020-06-10,Albania,All,Country,1341,34,980,42,0,20,20,0,7
2020-06-11,Albania,All,Country,1385,35,1001,44,1,21,13,0,0
2020-06-12,Albania,All,Country,1416,36,1034,31,1,33,15,0,12
2020-06-13,Albania,All,Country,1464,36,1039,48,0,5,20,1,15
2020-06-14,Albania,All,Country,1521,36,1044,57,0,5,14,0,13
2020-06-15,Albania,All,Country,1590,36,1055,69,0,11,17,0,7
2020-06-16,Albania,All,Country,1672,37,1064,82,1,9,36,0,15
2020-06-17,Albania,All,Country,1722,38,1077,50,1,13,42,0,20
2020-06-18,Albania,All,Country,1788,39,1086,66,1,9,44,1,21
2020-06-19,Albania,All,Country,1838,42,1114,50,3,28,31,1,33
2020-06-20,Albania,All,Country,1891,43,1126,53,1,12,48,0,5
2020-06-21,Albania,All,Country,1962,44,1134,71,1,8,57,0,5
2020-06-22,Albania,All,Country,1995,44,1159,33,0,25,69,0,11
2020-06-23,Albania,All,Country,2047,45,1195,52,1,36,82,1,9
2020-06-24,Albania,All,Country,2114,47,1217,67,2,22,50,1,13
2020-06-25,Albania,All,Country,2192,49,1250,78,2,33,66,1,9
2020-06-26,Albania,All,Country,2269,51,1298,77,2,48,50,3,28
2020-06-27,Albania,All,Country,2330,53,1346,61,2,48,53,1,12
2020-06-28,Albania,All,Country,2402,55,1384,72,2,38,71,1,8
2020-06-29,Albania,All,Country,2466,58,1438,64,3,54,33,0,25
2020-06-30,Albania,All,Country,2535,62,1459,69,4,21,52,1,36
2020-02-25,Algeria,All,Country,1,0,0,1,0,0,,,
2020-02-26,Algeria,All,Country,1,0,0,0,0,0,,,
2020-02-27,Algeria,All,Country,1,0,0,0,0,0,,,
2020-02-28,Algeria,All,Country,1,0,0,0,0,0,,,
2020-02-29,Algeria,All,Country,1,0,0,0,0,0,,,
2020-03-01,Algeria,All,Country,1,0,0,0,0,0,,,
2020-03-02,Algeria,All,Country,3,0,0,2,0,0,,,
2020-03-03,Algeria,All,Country,5,0,0,2,0,0,1,0,0
2020-03-04,Algeria,All,Country,12,0,0,7,0,0,0,0,0
2020-03-05,Algeria,All,Country,12,0,0,0,0,0,0,0,0
2020-03-06,Algeria,All,Country,17,0,0,5,0,0,0,0,0
2020-03-07,Algeria,All,Country,17,0,0,0,0,0,0,0,0
2020-03-08,Algeria,All,Country,19,0,0,2,0,0,0,0,0
2020-03-09,Algeria,All,Country,20,0,0,1,0,0,2,0,0
2020-03-10,Algeria,All,Country,20,0,0,0,0,0,2,0,0
2020-03-11,Algeria,All,Country,20,0,0,0,0,0,7,0,0
2020-03-12,Algeria,All,Country,24,1,8,4,1,8,0,0,0
2020-03-13,Algeria,All,Country,26,2,8,2,1,0,5,0,0
2020-03-14,Algeria,All,Country,37,3,12,11,1,4,0,0,0
2020-03-15,Algeria,All,Country,48,4,12,11,1,0,2,0,0
2020-03-16,Algeria,All,Country,54,4,12,6,0,0,1,0,0
2020-03-17,Algeria,All,Country,60,4,12,6,0,0,0,0,0
2020-03-18,Algeria,All,Country,74,7,12,14,3,0,0,0,0
2020-03-19,Algeria,All,Country,87,9,32,13,2,20,4,1,8
2020-03-20,Algeria,All,Country,90,11,32,3,2,0,2,1,0
2020-03-21,Algeria,All,Country,139,15,32,49,4,0,11,1,4
2020-03-22,Algeria,All,Country,201,17,65,62,2,33,11,1,0
2020-03-23,Algeria,All,Country,230,17,65,29,0,0,6,0,0
2020-03-24,Algeria,All,Country,264,19,24,34,2,0,6,0,0
2020-03-25,Algeria,All,Country,302,21,65,38,2,41,14,3,0
2020-03-26,Algeria,All,Country,367,25,29,65,4,0,13,2,20
2020-03-27,Algeria,All,Country,409,26,29,42,1,0,3,2,0
2020-03-28,Algeria,All,Country,454,29,31,45,3,2,49,4,0
2020-03-29,Algeria,All,Country,511,31,31,57,2,0,62,2,33
2020-03-30,Algeria,All,Country,584,35,37,73,4,6,29,0,0
2020-03-31,Algeria,All,Country,716,44,46,132,9,9,34,2,0
2020-04-01,Algeria,All,Country,847,58,61,131,14,15,38,2,41
2020-04-02,Algeria,All,Country,986,86,61,139,28,0,65,4,0
2020-04-03,Algeria,All,Country,1171,105,62,185,19,1,42,1,0
2020-04-04,Algeria,All,Country,1251,130,90,80,25,28,45,3,2
2020-04-05,Algeria,All,Country,1320,152,90,69,22,0,57,2,0
2020-04-06,Algeria,All,Country,1423,173,90,103,21,0,73,4,6
2020-04-07,Algeria,All,Country,1468,193,113,45,20,23,132,9,9
2020-04-08,Algeria,All,Country,1572,205,237,104,12,124,131,14,15
2020-04-09,Algeria,All,Country,1666,235,347,94,30,110,139,28,0
2020-04-10,Algeria,All,Country,1761,256,405,95,21,58,185,19,1
2020-04-11,Algeria,All,Country,1825,275,460,64,19,55,80,25,28
2020-04-12,Algeria,All,Country,1914,293,591,89,18,131,69,22,0
2020-04-13,Algeria,All,Country,1983,313,601,69,20,10,103,21,0
2020-04-14,Algeria,All,Country,2070,326,691,87,13,90,45,20,23
2020-04-15,Algeria,All,Country,2160,336,708,90,10,17,104,12,124
2020-04-16,Algeria,All,Country,2268,348,783,108,12,75,94,30,110
2020-04-17,Algeria,All,Country,2418,364,846,150,16,63,95,21,58
2020-04-18,Algeria,All,Country,2534,367,894,116,3,48,64,19,55
2020-04-19,Algeria,All,Country,2629,375,1047,95,8,153,89,18,131
2020-04-20,Algeria,All,Country,2718,384,1099,89,9,52,69,20,10
2020-04-21,Algeria,All,Country,2811,392,1152,93,8,53,87,13,90
2020-04-22,Algeria,All,Country,2910,402,1204,99,10,52,90,10,17
2020-04-23,Algeria,All,Country,3007,407,1355,97,5,151,108,12,75
2020-04-24,Algeria,All,Country,3127,415,1408,120,8,53,150,16,63
2020-04-25,Algeria,All,Country,3256,419,1479,129,4,71,116,3,48
2020-04-26,Algeria,All,Country,3382,425,1508,126,6,29,95,8,153
2020-04-27,Algeria,All,Country,3517,432,1558,135,7,50,89,9,52
2020-04-28,Algeria,All,Country,3649,437,1651,132,5,93,93,8,53
2020-04-29,Algeria,All,Country,3848,444,1702,199,7,51,99,10,52
2020-04-30,Algeria,All,Country,4006,450,1779,158,6,77,97,5,151
2020-05-01,Algeria,All,Country,4154,453,1821,148,3,42,120,8,53
2020-05-02,Algeria,All,Country,4295,459,1872,141,6,51,129,4,71
2020-05-03,Algeria,All,Country,4474,463,1936,179,4,64,126,6,29
2020-05-04,Algeria,All,Country,4648,465,1998,174,2,62,135,7,50
2020-05-05,Algeria,All,Country,4838,470,2067,190,5,69,132,5,93
2020-05-06,Algeria,All,Country,4997,476,2197,159,6,130,199,7,51
2020-05-07,Algeria,All,Country,5182,483,2323,185,7,126,158,6,77
2020-05-08,Algeria,All,Country,5369,488,2467,187,5,144,148,3,42
2020-05-09,Algeria,All,Country,5558,494,2546,189,6,79,141,6,51
2020-05-10,Algeria,All,Country,5723,502,2678,165,8,132,179,4,64
2020-05-11,Algeria,All,Country,5891,507,2841,168,5,163,174,2,62
2020-05-12,Algeria,All,Country,6067,515,2998,176,8,157,190,5,69
2020-05-13,Algeria,All,Country,6253,522,3058,186,7,60,159,6,130
2020-05-14,Algeria,All,Country,6442,529,3158,189,7,100,185,7,126
2020-05-15,Algeria,All,Country,6629,536,3271,187,7,113,187,5,144
2020-05-16,Algeria,All,Country,6821,542,3409,192,6,138,189,6,79
2020-05-17,Algeria,All,Country,7019,548,3507,198,6,98,165,8,132
2020-05-18,Algeria,All,Country,7201,555,3625,182,7,118,168,5,163
2020-05-19,Algeria,All,Country,7377,561,3746,176,6,121,176,8,157
2020-05-20,Algeria,All,Country,7542,568,3968,165,7,222,186,7,60
2020-05-21,Algeria,All,Country,7728,575,4062,186,7,94,189,7,100
2020-05-22,Algeria,All,Country,7918,582,4256,190,7,194,187,7,113
2020-05-23,Algeria,All,Country,8113,592,4426,195,10,170,192,6,138
2020-05-24,Algeria,All,Country,8306,600,4784,193,8,358,198,6,98
2020-05-25,Algeria,All,Country,8503,609,4747,197,9,0,182,7,118
2020-05-26,Algeria,All,Country,8697,617,4918,194,8,171,176,6,121
2020-05-27,Algeria,All,Country,8857,623,5129,160,6,211,165,7,222
2020-05-28,Algeria,All,Country,8997,630,5277,140,7,148,186,7,94
2020-05-29,Algeria,All,Country,9134,638,5422,137,8,145,190,7,194
2020-05-30,Algeria,All,Country,9267,646,5549,133,8,127,195,10,170
2020-05-31,Algeria,All,Country,9394,653,5748,127,7,199,193,8,358
2020-06-01,Algeria,All,Country,9513,661,5894,119,8,146,197,9,0
2020-06-02,Algeria,All,Country,9626,667,6067,113,6,173,194,8,171
2020-06-03,Algeria,All,Country,9733,673,6218,107,6,151,160,6,211
2020-06-04,Algeria,All,Country,9831,681,6297,98,8,79,140,7,148
2020-06-05,Algeria,All,Country,9935,690,6453,104,9,156,137,8,145
2020-06-06,Algeria,All,Country,10050,698,6631,115,8,178,133,8,127
2020-06-07,Algeria,All,Country,10154,707,6717,104,9,86,127,7,199
2020-06-08,Algeria,All,Country,10265,715,6799,111,8,82,119,8,146
2020-06-09,Algeria,All,Country,10382,724,6951,117,9,152,113,6,173
2020-06-10,Algeria,All,Country,10484,732,7074,102,8,123,107,6,151
2020-06-11,Algeria,All,Country,10589,741,7255,105,9,181,98,8,79
2020-06-12,Algeria,All,Country,10698,751,7322,109,10,67,104,9,156
2020-06-13,Algeria,All,Country,10810,760,7420,112,9,98,115,8,178
2020-06-14,Algeria,All,Country,10919,767,7606,109,7,186,104,9,86
2020-06-15,Algeria,All,Country,11031,777,7735,112,10,129,111,8,82
2020-06-16,Algeria,All,Country,11147,788,7842,116,11,107,117,9,152
2020-06-17,Algeria,All,Country,11268,799,7943,121,11,101,102,8,123
2020-06-18,Algeria,All,Country,11385,811,8078,117,12,135,105,9,181
2020-06-19,Algeria,All,Country,11504,825,8196,119,14,118,109,10,67
2020-06-20,Algeria,All,Country,11631,837,8324,127,12,128,112,9,98
2020-06-21,Algeria,All,Country,11771,845,8422,140,8,98,109,7,186
2020-06-22,Algeria,All,Country,11920,852,8559,149,7,137,112,10,129
2020-06-23,Algeria,All,Country,12076,861,8674,156,9,115,116,11,107
2020-06-24,Algeria,All,Country,12248,869,8792,172,8,118,121,11,101
2020-06-25,Algeria,All,Country,12445,878,8920,197,9,128,117,12,135
2020-06-26,Algeria,All,Country,12685,885,9066,240,7,146,119,14,118
2020-06-27,Algeria,All,Country,12968,892,9202,283,7,136,127,12,128
2020-06-28,Algeria,All,Country,13273,897,9371,305,5,169,140,8,98
2020-06-29,Algeria,All,Country,13571,905,9674,298,8,303,149,7,137
2020-06-30,Algeria,All,Country,13907,912,9897,336,7,223,156,9,115
2020-03-02,Andorra,All,Country,1,0,0,1,0,0,,,
2020-03-03,Andorra,All,Country,1,0,0,0,0,0,,,
2020-03-04,Andorra,All,Country,1,0,0,0,0,0,,,
2020-03-05,Andorra,All,Country,1,0,0,0,0,0,,,
2020-03-06,Andorra,All,Country,1,0,0,0,0,0,,,
2020-03-07,Andorra,All,Country,1,0,0,0,0,0,,,
2020-03-08,Andorra,All,Country,1,0,0,0,0,0,,,
2020-03-09,Andorra,All,Country,1,0,0,0,0,0,1,0,0
2020-03-10,Andorra,All,Country,1,0,0,0,0,0,0,0,0
2020-03-11,Andorra,All,Country,1,0,0,0,0,0,0,0,0
2020-03-12,Andorra,All,Country,1,0,1,0,0,1,0,0,0
2020-03-13,Andorra,All,Country,1,0,0,0,0,0,0,0,0
2020-03-14,Andorra,All,Country,1,0,1,0,0,1,0,0,0
2020-03-15,Andorra,All,Country,1,0,1,0,0,0,0,0,0
